Judgment,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Judgment2,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Judgment3,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q74,Q75,Q94,Q93,Q92,Q91,Q90,Q89,Q88,Q87,Q86,Q85,Q84,Q83,Q82,Q81,Q80,Q79,Q78,Q77,Q76,Q138,Q137,Q136,Q135,Q134,Q133,Q132,Q131,Q130,Q129,Q128,Q127,Q126,Q125,Q124,Q123,Q122,Q121,Q120,Q119,Q118,Q117,Q116,Q115,Q114,Q113,Q112,Q111,Q110,Q109,Q108,Q107,Q106,Q105,Q104,Q103,Q102,Q101,Q100,Q99,Q98,Q97
Thematic,60,85,90,90,80,50,60,95,75,40,99,70,85,99,95,90,70,90,85,80,75,Associative,65,50,35,60,25,45,30,95,30,95,80,60,80,85,70,85,90,95,65,95,20,Semantic,15,30,45,25,25,85,85,55,45,70,70,10,95,80,90,95,75,100,95,15,40,lost,criminal,ponder,low,eat,fork,swim,dove,instrument,sea,pony,stone,gate,vault,yellow,pan,shower,soap,tangerine,baseball,air,play,ball,pie,thief,car,car,lake,cry,forest,mug,jewelry ,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,trip,sun,green,building,care,moon,hurt,bowl,letter,church,tear,swim,heat,spoon,coutry,yellow,frog,fire,rug,hut,speak,gun
Thematic,0,90,90,0,10,0,50,100,,20,10,0,80,100,100,100,60,80,0,10,20,Associative,100,45,40,0,15,20,60,100,40,90,70,60,100,30,0,100,30,100,70,90,5,Semantic,80,50,10,0,100,100,100,70,80,100,100,5,50,100,100,100,100,100,100,20,20,Keep,crime,thought,school,drink,fork,water,bird,instrument,sea,Pony,building,gate,vault,red,pan,wash,clean,tangerine,football,air,play,ball,walk,thief,white,car,lake,Cry,forest,bowl,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,travel,sun,eye,building,care,moon,Pain,milk,mail,church,clothes,swim,hot,spoon,escape,blue,frog,fire,rug,hut,speak,gun
Thematic,90,90,50,80,99,70,90,60,99,70,60,40,80,99,40,90,90,99,99,40,40,Associative,70,90,90,30,40,40,90,90,60,90,90,90,90,90,60,90,20,90,90,90,20,Semantic,0,60,60,20,0,50,80,30,70,70,0,20,60,90,95,90,70,90,70,60,0,lost,crime,speak,school,cake,fork,fry,bird,instrument,ocean,pony,wall,gate,vault,red,pan,dish,dry,fruit,baseball,exhale,play,ball,sweet,thief,white,car,lake,cry,doe,saucer,jewel,zoo,dirt,desk,two,lamb,eagle,pin,strawberry,oven,down,dry,green,building,light,moon,pain,cup,mail,church,tear,dry,flame,spoon,country,yellow,frog,fire,rug,cabin,speak,gun
Thematic,,,,,,,,,,,,,,,,,,,,,,Associative,57,30,64,37,35,68,35,57,50,54,57,35,69,75,57,67,37,36,14,93,74,Semantic,,,,,,,,,,,,,,,,,,,,,,keep,crime,thoughts,school,eat,fork,bolw,egle ,violin,seal,pony,steal,gate,vault,yellow,pan,dish,clean,tangerine,basketball,exhale,plau,ball,walk,theif,white,pianting,lake,cry,forest,mug,jewlery ,zoo,dirt,stool,three,lamb,elge,pin,strawberries,oven,keep,sun,red,brick,care,moon,pain,milk,mail,temple,cloths,swime,flame,spoon,country,blue,frog,fire,rug,house,speak,gun
Thematic,2,10,12,5,25,10,5,5,11,5,2,9,2,10,18,3,25,5,11,8,7,Associative,,,,8,5,,5,,,,,11,5,,10,,,2,10,12,,Semantic,10,5,9,2,5,11,5,5,22,25,5,50,10,20,5,8,10,5,5,20,10,word,fear,positive,level,donate,yes,eat,cooker,order,well,yes,out,yes,travel,yes,store,yes,yes,fruit,play,yes,nice,pharmacy,cream,yes,beauty,food,down,nothing,yes,mug,silver,yes,water,sitting,digit,yes,yes,yes,eat,cooking,temple,yes,black,yes,yes,satlight,yes,juice,yes,yes,yes,well,water,food,yes,pink,yes,other,nice,beauty,friends,fill
Thematic,100,70,100,50,100,25,70,100,100,90,90,50,90,70,100,90,80,100,100,60,100,Associative,30,60,20,30,1,30,30,80,20,20,10,20,30,20,10,70,20,40,20,60,1,Semantic,50,25,50,50,40,70,90,90,70,90,80,50,90,90,90,70,60,100,100,50,25,lost,crime,thought,loe,eat,fork,swim,bird,instrument,sea,jump,wood,gate,vault,yellow,pan,shower,clothes,tangerine,baseball,air,play,ball,eat,truth,white,care,lake,cry,forest,mug,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strwaberry,oven,travel,wet,green,building,care,moon,pain,milk,mail,temple,dress,rain,heat,spoon,country,green,frog,fire,rug,hut,phone,gun
Thematic,100,75,1100,100,75,25,90,100,100,50,100,50,90,100,50,100,75,100,95,20,100,Associative,25,50,10,50,50,50,60,90,50,80,65,75,70,80,10,70,70,75,75,90,10,Semantic,20,75,85,30,50,95,95,50,75,80,50,25,25,95,95,95,85,100,100,50,70,lose,crime,aloud,power,eat,fork,swim,bird,music,ocean,mud,wall,gate,house,red,pan,wash,soak,Tangerine,baseball,exhale,house,compartment,eat,thief,white,car,tent,cry,meat,glass,green,animal,dirt,high,two,lamb,eagle,pin,strawberry,heat,over,drops,yellow,building,touch,moon,glass,milk,mail,mosk,shirt,rain,heat,spoon,america,green,frog,heat,clean,camp,speak,gun
Thematic,70,50,90,20,50,50,30,90,90,70,80,30,80,90,40,90,80,70,90,80,70,Associative,25,35,5,40,0,20,40,50,50,70,40,35,50,30,5,70,10,20,70,55,35,Semantic,5,80,70,70,20,80,100,79,60,80,50,40,60,80,99,90,80,99,90,45,10,look,crime,thought,school,eat,fork,ocean,bird,instrument,water,animal,house,rail,block,red,pan,clean,clothes,tangerine,baseball,air,house,hand,walk,gemini,white,gun,ground,rip,forest,bowl,jewel,prison,dirt,stool,five,lamb,eagle,pin,strawberry,cook,stay,sun,sky,building,clean,moon,rifle,milk,letter,temple,clothes,rain,ice,spoon,country,green,frog,fire,rug,hut,speak,gun
Thematic,90,90,100,90,90,60,80,80,90,80,100,80,90,100,70,90,80,90,80,80,90,Associative,50,40,30,30,20,60,30,70,20,40,10,30,60,50,30,50,30,40,50,60,20,Semantic,50,50,60,40,70,90,80,90,70,90,60,80,50,80,100,70,80,100,80,60,50,keep,crime,thought,school,eat,fork,bowl,bird,instrument,sea,race,wall,gate,vault,blue,pan,bath,bath,tangerine,baseball,air,play,ball,walk,thief,white,car,lake,cry,forest,mug,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,on,sun,green,building,care,moon,rifle,bowl,mail,temple,dress,water,flame,soup,country,yellow,frog,fire,rug,hut,speak,gun
Thematic,40,90,80,90,80,10,80,90,60,50,90,40,95,70,90,80,95,80,70,80,90,Associative,30,25,10,20,5,20,10,40,10,40,20,20,40,10,5,50,30,30,10,20,0,Semantic,30,20,40,30,30,70,70,30,60,60,35,10,50,90,90,90,70,85,85,10,10,seek,prison,talk,horse,drink,fork,bowl,bird,instrument,sea,mule,house,gate,vault,yellow,pan,dish,dry,yellow,baseball,exhale,play,hand,party,theif,white,car,lake,cry,doe,mug,jewelry,zoo,dirt,stool,two,wolf,eagle,pin,strawberry,oven,leave,sun,green,building,care,moon,gun,milk,mail,temple,carry,swim,flame,fish,country,yellow,frog,fire,rug,hut,speak,gun
Thematic,70,70,90,30,60,30,60,90,90,70,80,60,90,90,40,80,90,90,70,80,80,Associative,80,45,45,45,80,80,80,90,90,90,70,90,70,70,30,80,90,70,70,90,45,Semantic,70,60,90,90,50,100,80,80,90,90,70,60,40,90,90,70,80,90,90,70,50,take,prison,head,school,dry,dirt,tank,bird,instrument,sea,deer,wood,gate,vault,blue,pan,bath,hands,tangerine,baseball,air,toy,hands,wall,truth,white,car,book,wet,forest,soup,jewlery,zoo,dirt,stool,cook,lamb,bird,wall,strawberry,top,you,drops,green,gate,care,moon,bullet,pan,mail,church,shirt,swim,red,spoon,country,green,frog,fire,rug,cabin,say,gun
Thematic,75,90,98,45,88,45,70,90,85,45,95,70,95,95,90,90,75,90,98,70,75,Associative,50,55,8,35,18,35,65,80,50,55,68,70,60,40,25,60,75,45,60,78,10,Semantic,25,8,15,10,8,65,95,30,18,80,70,7,90,85,98,95,88,95,95,20,8,lost,crime,thought,school,drink,fork,bowl,bird,instrument,sea,pony,wood,gate,vault,red,pan,shower,basin,tangerine,baseball,air,play,ball,walk,thief,white,car,lake,cry,forest,mug,jewl,zoo,dirt,stool,five,lamb,eagle,pin,strawberry,oven,travel,wet,eye,building,care,moon,pain,cup,mail,temple,dress,swim,flame,spoon,country,yellow,frog,fire,rug,hut,speak,gun
Thematic,100,100,100,100,100,0,50,100,100,100,0,50,100,100,0,100,50,100,100,50,100,Associative,0,0,0,100,80,100,100,100,50,0,100,100,100,100,50,100,100,50,0,100,0,Semantic,0,0,100,50,0,100,100,50,100,10,50,100,0,100,100,100,0,100,100,100,0,keep,air,thought,low,drink,leg,fry,bird,instrument,sea,sea,rock,gate,wrong,red,pan,towel,clean,tangarine,baseball,air,play,white,walk,thief,white,wet,fire,cry,black,round,silver,close,dry,sofa,five,white,bird,tick,strawberry,oven,go,sun,red,close,care,space,pain,milk,white,church,drop,dry,flame,round,country,green,load,fire,rug,cheese,quiet,gun
Thematic,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,Associative,89,30,40,10,20,30,40,60,50,40,40,20,60,10,40,50,50,30,40,100,50,Semantic,0,0,0,0,0,100,100,100,0,100,0,0,0,100,100,100,100,0,100,0,0,new,prison,thought,mountain,pill,knight,food,bird,band,seal,shoe,wall,gate,guard,red,pan,box,hands,red,sports,breathe,face,hand,food,truth,car,spill,rig,wear,hunting,dish,silver,drill,cup,force,six,deer,eagle,pin,phone,oven,help,drop,sky,metal,care,spaceship,pain,dish,paper,temple,dress,swimming,flame,cup,fighter,blue,stool,fire,rug,farm,voice,gun
Thematic,90,90,40,70,70,10,60,90,90,80,80,10,80,50,40,90,90,90,60,60,90,Associative,80,10,10,20,65,30,40,90,60,90,80,40,90,70,20,70,70,70,80,90,20,Semantic,20,10,20,80,70,80,90,60,80,80,70,50,30,99,100,90,90,100,100,80,40,Keep,Crime,Thought ,School,Drink,Fork,Pond,Bird,Instrument,Sea,Pony,Wood,Gate,Vault ,Blue,Pan,Shower,Clean,Tangerine,Baseball,Air,Play,Ball,Walk,Thief,White,Car,Lake,Cry,Forest,Mug,Jewel,Zoo,Dirt,Stool,Two,Lamb,Eagle,Pin,Strawberry,Oven,Travel,Sun,Eyes,Building,Care,Moon,Pain,Milk,Mail,Tempel,Dress,Swimming,Flame,Spoon,Country,Yellow,Frog,Hot,Rug,Hut,Speech,Gun
Thematic,80,100,100,70,95,5,60,100,95,95,80,70,70,80,40,100,90,95,50,40,35,Associative,10,75,10,15,35,50,80,100,70,65,5,40,40,90,10,70,10,70,10,90,0,Semantic,20,10,30,5,30,70,80,40,30,70,10,10,40,90,95,90,60,100,95,30,5,lost,crime,thought,kite,drink,fork,bowl,bird,instrument,sea,pony,wall,gate,vault,blue,pan,wash,soap,tangerine,baseball,air,play,ball,party,thief,white,car,lake,cry,forest,mug,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,future,sun,green,building,clean,moon,fire,milk,mail,temple,clothes,bath,flame,fork,country,blue,frog,fire,rug,gut,speak,gun
Thematic,60,85,96,50,88,45,70,94,90,75,90,80,95,90,90,90,80,90,85,85,80,Associative,88,75,80,80,40,60,85,90,80,95,70,85,85,90,95,90,85,90,95,95,80,Semantic,20,30,40,60,40,65,90,50,75,80,60,40,95,90,90,95,90,90,90,75,60,lose,crime,thought,school,drink,fork,ocean,dove,violin,sea,mule,wood,gate,vault,blue,pan,wash,clean,green,baseball,breathe,play,mitten,walk,thief,white,car,lake,cry,forrest,mug,jewel,zoo,dirt,stool,five,lamb,eagle,pin,strawberry,oven,travel,shine,eye,rung,care,space,pain,milk,mail,temle,dress,rain,heat,dish,country,gree,frog,fire,rug,house,speak,gun
Thematic,70,95,98,80,95,40,75,95,90,90,75,70,85,80,60,85,95,95,80,70,80,Associative,45,10,35,15,20,30,30,25,40,80,15,15,80,40,50,90,20,30,55,60,5,Semantic,25,30,35,20,60,75,70,80,65,60,35,20,70,75,95,85,80,95,90,55,30,Keep,,,,Drink,Fork,Bowl,Bird,,,,,Gate,Lock,Red,Pan,,,,Baseball,Air,,Ball,,Thief,White,Car,,Cry,,Mug,Bar,Fence,Dirt,Stool,Twin,Lamb,Eagle,Pin,Strawberry,Oven,Travel,Sun,,,Care,Moon,Pain,,Mail,Temple,,,Flame,Spoon,Country,Green,Frog,Fire,,Hut,Speak,Gun
Thematic,85,87,97,65,85,20,90,80,82,70,90,70,88,95,80,90,90,90,86,45,70,Associative,40,40,20,10,40,60,30,60,40,50,20,20,60,15,15,50,60,20,40,70,2,Semantic,50,40,45,25,30,60,90,40,40,80,50,30,95,90,94,85,80,98,96,40,10,found,crime,thought,dry,drink,fork,swim,bird,tuba,sea,pony,wood,gate,vault,red,pan,shower,bath,juice,baseball,air,play,hat,walk,theif,white,car,lake,cry,forest,mug,jewel,zoo,dirt,sofa,two,lamb,eagle,pin,strawberry,oven,travel,wet,eye,building,care,moon,gun,cream,mail,temple,dress,swim,flame,soup,country,green,frog,fire,rug,hut,speak,gun
Thematic,80,95,90,70,80,65,70,80,100,80,95,60,75,95,80,95,70,85,90,90,80,Associative,70,70,75,60,50,55,50,85,50,80,70,80,80,80,30,80,50,75,50,80,50,Semantic,,,,,,,,,,,,,,,,,,,,,,lost,crime,thought,school,drink,fork,bowl,bird,instrument,sea,pony,wall,gate,vault,,pan,wash,bath,yellow,basketball,air,play,ball,walk,thief,white,car,lake,cry,forest,mug,jewelry,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,,sun,eye,building,care,moon,pain,,mail,temple,clothes,swim,heat,spoon,country,yellow,frog,fire,rug,hut,speak,
Thematic,60,70,80,75,60,75,80,70,67,76,70,20,80,89,50,70,60,90,70,40,58,Associative,80,60,60,60,70,80,59,90,79,80,79,60,58,70,70,70,67,50,79,78,69,Semantic,30,45,60,68,50,100,75,50,60,80,50,80,20,50,90,75,78,90,80,75,50,lost,crime,tank,water,bread,handle,trout,hawk,saxophone,cheetah,cat,steel,gate,cabinet,red,iron,bath,soap,peel,baseball,smoke,toy,hand,walk,liar,car,message,tent,open,woods,water,silver,animal,play,fold,ten,wolf,pigeon,mount,pie,top,me,water,green,mill,ointment,ship,ball,milk,letter,hotel,tear,cake,flame,water,country,blue,water,thrower,wall,cheese,speak,butt
Thematic,60,100,80,80,90,60,20,90,80,30,70,60,50,90,100,60,80,90,60,80,60,Associative,60,90,60,20,60,50,60,60,100,90,100,50,60,50,100,60,40,50,100,50,60,Semantic,90,70,90,90,90,70,50,90,80,90,95,90,90,50,50,50,30,50,90,50,20,SEARCH,CRIME,HIGH,LOW,CAMP,SHOVE,TANK,SPARROW,AIRPET,ROSES,WORSE,SAND,MARRIAGE,RIDE,BLUE,BULLET,SHAMPOO,ROOM,COLOR,BASEBALL,INWHALE,TOY,HAND,JAKE,LEAR,MOUSINE,OLEAN,FIRE,EAR,DEAR,TEA,SILVER,STEEL,MUG,TABLE,FIVE,GOAT,TRICK,NICKLE,ROSEBERRY,STOCK,LATE,UMBRELLA,SKY,HOUSE,CARE,PLANE,GUN,CUP,DEVELOPE,SHOE,JEWEL,WEAR,CAMP,OWL,SLEEDOM,BLUE,BOARD,FRAME,PET,ROOM,LESS,SHOT
Thematic,95,100,100,20,90,60,75,100,100,60,100,90,95,90,100,80,100,85,100,100,85,Associative,70,50,25,20,35,10,35,90,60,90,15,55,100,40,30,85,60,35,75,80,10,Semantic,25,25,65,0,10,95,85,50,70,85,50,40,85,90,99,99,90,95,100,75,52,lost,crime,tank,school,eat,fork,salmon,bird,instrument,sea,pony,red,gate,house,red,pan,shower,dishes,green,baseball,air,play,baseball,walk,thief,white,car,lake,cry,forest,mug,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,travel,sun,eyes,building,care,moon,gun,milk,mail,temple,dress,swim,flame,spoon,country,green,frog,fire,rug,hut,speech,gun
Thematic,34,43,677,45,32,23,78,67,56,23,89,45,90,67,57,45,54,34,80,79,89,Associative,78,67,67,66,45,56,67,34,9,67,56,67,56,9,98,98,56,98,9,67,45,Semantic,25,45,35,34,45,46,45,68,35,46,56,67,57,46,45,46,57,67,57,33,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thematic,80,80,90,80,90,80,90,80,80,80,80,90,90,90,90,90,80,80,90,80,90,Associative,80,90,80,90,80,90,80,90,80,80,90,90,90,80,80,90,80,90,90,90,80,Semantic,70,90,80,70,80,80,80,70,70,90,80,80,70,90,60,70,80,60,80,70,80,Toad ,Toad ,good,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,chair,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,steel,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,Toad ,cottage,Toad ,Toad 
Thematic,60,75,90,100,25,50,75,100,100,50,90,10,100,80,10,100,90,80,50,80,80,Associative,25,60,90,5,0,20,60,70,0,60,80,10,40,30,5,70,10,10,15,80,20,Semantic,10,10,10,10,25,100,20,80,75,75,50,40,10,90,100,100,50,100,100,10,20,out,thief,keep,top,source,hoe,bowl,bird,instrument,sea,pony,tear,gate,vault,orange,pan,shower,soap,red,baseball,wind,play,wear,top,thief,white,car,lake,cry,forest,mug,coin,gate,dirt,stool,two,lamb,eagle,pin,strawberry,top,out,sun,diamond,wool,care,moon,pain,milk,letter,church,out,water,sun,saucer,country,yello,frog,fire,pain,hut,speak,gun
Thematic,75,70,90,75,89,10,55,90,80,40,90,70,90,50,70,90,60,85,90,88,99,Associative,77,45,45,22,44,11,5,77,45,77,22,45,88,45,2,77,55,66,66,77,22,Semantic,10,10,20,5,5,5,80,15,20,50,5,10,40,80,90,80,90,90,80,10,10,lost,prison,brain,stairs,snack,snow,water,bird,horn,sea,ride,stone,gate,vault,red,pan,suds,cloth,tangerine,baseball,air,dress,mitten,pan,cheat,white,car,forest,cry,forest,holder,jewelry,zoo,dirt,seat,two,lamb,eagle,nail,strawberry,oven,over,sky,green,building,wash,moon,gun,spoon,mail,church,clothes,skin,flame,spoon,country,blue,frog,thrower,rug,hut,speak,pistol
Thematic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Associative,100,50,100,100,80,50,90,100,100,100,100,90,100,100,50,90,80,50,80,80,50,Semantic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Found,Prison,Talk,low,Eat,tool,Water,dove,Music,Mammal,Pony,Building,Gate,Lock,Blue,pan,Bath,Room,Apple,Football,Air,Play,Stove,Walk,FALSE,White,Car,Tend,Cry,forest,Mug,Jewel,cave,Dirt,Stool,Two,tup,Eagle,Tik,Strawberry,Gas,Walk,Sun,Red,Metal,Care,Height,Long,Play,Mail,temple,Dress,Bath,Flame,Spoon,Country,Blue,Frog,Fire,Rug,Hut,Speak,Gun
Thematic,,,,,,,,,,,,,,,,,,,,,,Associative,,,,,,,,,,,,,,,,,,,,,,Semantic,,,,,,,,,,,,,,,,,,,,,,loss,prison,thought,sky,,,scale,bird,insturment,,stallion,stone,gate,harm,,cook,scum,,red,,exhale,toy,clean,bread,dishonest,white,,lake,,animal,,silver,,dirt,table,,wool,eagle,,strawberry,,go,thunder,,wool,dry,,gun,,mail,church,,water,heat,pan,,orange,,fire,,home,quiet,gun
Thematic,65,95,95,40,90,20,80,85,90,65,85,50,90,85,60,75,95,90,65,65,95,Associative,75,85,85,65,65,75,85,65,65,55,45,60,95,60,15,40,70,30,95,70,30,Semantic,30,15,45,20,30,90,90,60,40,95,70,85,30,90,95,95,70,90,70,60,50,Keep,Crime,Thought,Low,Drink,Fork,Lake,Bird,Instrument,Sea,Pony,Wood,Gate,House,Blue,Pan,Bath,Hands,Tangerine,Baseball,Air,Play,Mitten,Dessert,Thief,White,Automobile,Fire,Cry,Forest,Bowl,Jewellery,Zoo,Dirt,Stool,Two,Lamb,Eagle,Pin,Strawberry,Oven,Travel,Sun,Eyeball,Building,Care,Moon,Pain,Milk,Mail,Temple,Dress,Swimming,Flame,Spoon,Country,Blue,Frog,Fire,Rug,Hut,Speak,Gun
Thematic,10,80,90,0,50,10,90,90,90,90,90,10,90,90,10,90,70,70,90,0,90,Associative,50,90,60,30,10,90,60,95,80,90,40,80,70,50,1,90,60,50,30,80,10,Semantic,10,10,25,5,25,80,90,25,20,30,30,25,25,90,95,95,50,70,70,5,20,lost,crime,thought,school,cake,trowel,bowl,stool,drum,sea,brush,wood,gate,vault,red,pan,wash,soap,fruit,baseball,air,play,baseball,food,thief,white,car,lake,cry,forest,mug,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,travel,wet,red,building,care,moon,pain,milk,mail,temple,hat,wash,flame,fish,country,blue,frog,fire,rug,hut,listen,gun
Semantic,80,67,35,45,50,5,45,80,80,50,15,20,79,30,45,90,65,40,30,65,80,Thematic,50,50,20,40,10,40,30,95,50,90,50,60,75,100,50,100,80,100,80,100,20,Associative,100,40,70,60,30,100,50,50,90,85,90,20,60,100,100,100,50,100,100,80,80,lose,prison,Mind,School,eat,snow,Bowl,Bird,Instrument,Ocean,pony,wood,gate,house,Red,pan,Clean,Soap,Tangerine,Baseball,Air,play,hand,pie,thief,white,Car,Lake,cry,Forest,Mug,Jewel,Zoo,Dirt,stool,two,Lamb,Eagle,pin,strawberry,Oven,travel,Sun,eye,Building,Care,Moon,Pain,milk,mail,temple,Clothes,dry,Heat,spoon,country,green,Frog,Heat,Rug,hut,Speak,gun
Semantic,60,50,90,60,60,10,90,90,70,30,60,50,60,60,30,90,80,90,40,30,50,Thematic,50,60,10,50,30,60,30,100,40,100,60,50,100,100,40,100,80,70,40,100,10,Associative,70,20,40,60,70,50,40,40,50,100,80,30,100,80,100,100,100,100,100,40,30,keep,crime,thought,school,drink,fork,bowl,bird,instrument,sea,pony,wood,gate,vault,red,pan,shower,shower,tangerine,baseball,air,play,hands,walk,thief,white,car,lake,cry,forest,mug,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,travel,sun,red,building,care,moon,pain,milk,mail,temple,dress,swim,heat,soup,country,green,frog,fire,rug,hut,speak,gun
Semantic,100,100,100,100,100,50,100,100,100,100,100,100,100,100,60,100,100,100,100,50,100,Thematic,50,50,50,50,50,50,50,100,50,100,50,50,100,50,10,100,100,100,100,100,50,Associative,80,50,90,100,100,100,100,100,100,100,100,50,90,100,100,100,100,100,100,90,50,LOOK,BAIT,HARD,CHAIR,DRINK,FORK,FRY,BIRD,INSTRUMENT,SEA,RACE,HOUSE,GATE,VAULT,RED,PAN,BAR,DRY,APPLE,BASEBALL,AIR,HOUSE,MITTEN,WALK,THEIF,WHITE,CHANGE,LAKE,CRY,FOREST,DRINK,JEWEL,ZOO,BATH,STOOL,TWO,LAMB,EAGLE,PIN,STRAWBERRY,OVEN,HERE,SUN,EYE,WOOL,CARE,MOON,PAIN,PAN,MAIL,TEMPLE,DRESS,DRY,STARTER,SPOON,SPEECH,GREEN,FROG,FIRE,RUG,HUT,SPEAK,GUN
Semantic,70,65,70,70,75,5,80,85,55,45,70,40,65,70,35,80,60,70,40,30,80,Thematic,80,65,50,50,45,80,70,95,80,70,80,70,95,80,80,90,90,90,80,90,40,Associative,90,80,70,85,80,95,70,75,80,90,80,90,80,95,100,95,80,85,95,85,85,seek,cage,thought,school,drink,fork,sea,bird,instrument,ocean,pony,wood,gate,vault,blue,pan,shower,dry,tangerine,baseball,air,play,hand,food,thief,white,water,lake,cry,woods,mug,jewelry,jail,dirt,stool,two,lamb,eagle,pin,strawberry,oven,go,wet,red,building,care,moon,rifle,milk,mail,church,dress,water,flame,spoon,country,orange,frog,fire,rug,hut,speak,gun
Semantic,65,45,56,67,45,76,78,55,67,56,56,56,56,56,87,87,56,56,65,65,57,Thematic,56,56,76,68,67,76,87,65,76,78,56,56,67,78,76,56,65,68,76,6,56,Associative,45,5,64,54,65,55,56,56,45,76,65,65,6,56,45,56,45,65,65,45,55,,,,,,,,,,,,STONE,,,,,,,,,,,,,,,,,,,,rold,,,,,,MAKE,MAKE,,,,,,,cnacer,,,,,,,,,,,,,,,,,
Semantic,78,45,45,78,78,45,45,78,45,90,57,45,78,89,68,65,78,45,78,78,89,Thematic,65,67,67,87,56,56,56,79,45,79,79,45,67,45,78,68,34,34,35,79,45,Associative,65,78,78,78,65,56,78,78,78,78,87,78,78,68,87,87,87,65,78,87,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semantic,90,80,20,60,50,1,80,95,100,1,80,1,80,50,5,10,80,90,75,40,20,Thematic,90,80,2,80,0,2,60,90,10,100,60,10,100,100,50,100,10,80,50,100,5,Associative,50,10,50,50,80,100,90,80,90,90,50,80,10,50,80,100,100,100,100,50,100,lost,crook,hear,five,eat,fork,food,hawk,instrument,animal,pony,wood,yard,deposit,yello,stove,wash,soap,tangerine,baseball,exhale,play,cold,birthday,theif,white,black,forest,cry,elk,mug,necklace,match,dirt,table,two,ewe,eagle,button,strawberry,oven,here,storm,yellow,metal,smooth,moon,gun,cup,letter,church,clothes,swime,,,peace,blue,frog,thrower,bag,house,speak,gun
Semantic,90,80,35,50,45,0,80,50,65,10,70,10,70,60,30,65,40,85,20,15,80,Thematic,98,95,0,99,50,90,90,99,85,90,75,80,90,75,10,99,85,90,85,95,65,Associative,60,60,75,60,80,95,89,75,80,95,50,85,50,90,95,90,60,95,95,70,70,keep,prison,speak,school,drink,spoon,swim,bird,instrument,sea,carriage,wood,wire,house,red,pan,shower,shower,tangerine,baseball,air,play,hand,walk,thief,white,car,lake,cry,antler,saucer,jewel,zoo,dirt,table,square,lamb,eagle,pin,strawberry,oven,visit,sun,red,building,care,space,gun,cup,letter,church,dress,dry,hot,cup,country,green,frog,heat,rug,house,show,gun
Semantic,,,,,,,,,,,,,,,,,,,,,,Thematic,84,60,50,74,85,85,78,74,70,84,77,64,64,50,84,60,74,70,50,86,84,Associative,,,,,,,,,,,,,,,,,,,,,,search,crime,idea,sky,eat,water,water,bird,instrument,shop,pony,wood,around,secure,blue,fruit,bubble,water,fruit,baseball,air,play,hands,sweet,man,orange,petrol,fire,water,animal,glass,silver,arrest,dust,sit,number,goat,sharp,attack,fruit,fire,go,moon,black,tools,care,moon,gun,cup,letter,eat,dress,dry,heat,soup,speech,green,pond,fire,room,accomodation,loud,guns
