"","Partno","Recall Pair","Recall"
"2817",165,"Fence...______",1
"2818",166,"Fence...______",0
"2819",167,"Fence...______",0
"2820",168,"Fence...______",0
"2821",169,"Fence...______",0
"2822",170,"Fence...______",1
"2823",171,"Fence...______",1
"2824",172,"Fence...______",1
"2825",173,"Fence...______",1
"2826",174,"Fence...______",1
"2827",175,"Fence...______",1
"2828",176,"Fence...______",1
"2829",177,"Fence...______",1
"2830",178,"Fence...______",1
"2831",179,"Fence...______",1
"2832",180,"Fence...______",0
"2833",181,"Fence...______",1
"2834",182,"Fence...______",0
"2835",183,"Fence...______",0
"2836",184,"Fence...______",0
"2837",185,"Fence...______",0
"2838",186,"Fence...______",1
"2839",187,"Fence...______",1
"2840",188,"Fence...______",1
"2841",189,"Fence...______",1
"2842",190,"Fence...______",1
"2843",191,"Fence...______",0
"2844",192,"Fence...______",0
"2845",193,"Fence...______",1
"2846",194,"Fence...______",1
"2847",195,"Fence...______",1
"2848",196,"Fence...______",1
"2849",197,"Fence...______",NA
"2850",198,"Fence...______",0
"2851",199,"Fence...______",1
"2852",200,"Fence...______",0
"2853",201,"Fence...______",0
"2854",202,"Fence...______",0
"2855",203,"Fence...______",0
"2856",204,"Fence...______",1
"2857",205,"Fence...______",1
"2858",206,"Fence...______",NA
"2859",207,"Fence...______",1
"2860",208,"Fence...______",0
"2861",209,"Fence...______",0
"2862",210,"Fence...______",1
"2863",211,"Fence...______",1
"2864",212,"Fence...______",1
"2865",213,"Fence...______",1
"2866",214,"Fence...______",1
"2867",215,"Fence...______",1
"2868",216,"Fence...______",1
"2869",217,"Fence...______",1
"2870",218,"Fence...______",1
"2871",219,"Fence...______",1
"2872",220,"Fence...______",1
"2873",221,"Fence...______",1
"2874",1,"Safe...______",1
"2875",2,"Safe...______",0
"2876",3,"Safe...______",1
"2877",4,"Safe...______",0
"2878",5,"Safe...______",NA
"2879",6,"Safe...______",0
"2880",7,"Safe...______",0
"2881",8,"Safe...______",1
"2882",9,"Safe...______",0
"2883",10,"Safe...______",NA
"2884",11,"Safe...______",0
"2885",12,"Safe...______",1
"2886",13,"Safe...______",1
"2887",14,"Safe...______",0
"2888",15,"Safe...______",0
"2889",16,"Safe...______",0
"2890",17,"Safe...______",NA
"2891",18,"Safe...______",0
"2892",19,"Safe...______",0
"2893",20,"Safe...______",1
"2894",21,"Safe...______",NA
"2895",22,"Safe...______",0
"2896",23,"Safe...______",1
"2897",24,"Safe...______",0
"2898",25,"Safe...______",1
"2899",26,"Safe...______",1
"2900",27,"Safe...______",0
"2901",28,"Safe...______",0
"2902",29,"Safe...______",1
"2903",30,"Safe...______",0
"2904",31,"Safe...______",0
"2905",32,"Safe...______",0
"2906",33,"Safe...______",1
"2907",34,"Safe...______",0
"2908",35,"Safe...______",0
"2909",36,"Safe...______",0
"2910",37,"Safe...______",0
"2911",38,"Safe...______",0
"2912",39,"Safe...______",0
"2913",40,"Safe...______",0
"2914",41,"Safe...______",0
"2915",42,"Safe...______",1
"2916",43,"Safe...______",1
"2917",44,"Safe...______",0
"2918",45,"Safe...______",1
"2919",46,"Safe...______",1
"2920",47,"Safe...______",0
"2921",48,"Safe...______",1
"2922",49,"Safe...______",0
"2923",50,"Safe...______",1
"2924",51,"Safe...______",1
"2925",52,"Safe...______",0
"2926",53,"Safe...______",1
"2927",54,"Safe...______",1
"2928",55,"Safe...______",1
"2929",56,"Safe...______",1
"2930",57,"Safe...______",1
"2931",58,"Safe...______",1
"2932",59,"Safe...______",0
"2933",60,"Safe...______",1
"2934",61,"Safe...______",1
"2935",62,"Safe...______",0
"2936",63,"Safe...______",1
"2937",64,"Safe...______",1
"2938",65,"Safe...______",1
"2939",66,"Safe...______",0
"2940",67,"Safe...______",1
"2941",68,"Safe...______",0
"2942",69,"Safe...______",0
"2943",70,"Safe...______",1
"2944",71,"Safe...______",1
"2945",72,"Safe...______",0
"2946",73,"Safe...______",1
"2947",74,"Safe...______",0
"2948",75,"Safe...______",1
"2949",76,"Safe...______",0
"2950",77,"Safe...______",0
"2951",78,"Safe...______",0
"2952",79,"Safe...______",1
"2953",80,"Safe...______",1
"2954",81,"Safe...______",0
"2955",82,"Safe...______",0
"2956",83,"Safe...______",1
"2957",84,"Safe...______",NA
"2958",85,"Safe...______",0
"2959",86,"Safe...______",0
"2960",87,"Safe...______",0
"2961",88,"Safe...______",1
"2962",89,"Safe...______",0
"2963",90,"Safe...______",NA
"2964",91,"Safe...______",NA
"2965",92,"Safe...______",0
"2966",93,"Safe...______",1
"2967",94,"Safe...______",1
"2968",95,"Safe...______",1
"2969",96,"Safe...______",0
"2970",97,"Safe...______",1
"2971",98,"Safe...______",NA
"2972",99,"Safe...______",0
"2973",100,"Safe...______",1
"2974",101,"Safe...______",1
"2975",102,"Safe...______",1
"2976",103,"Safe...______",NA
"2977",104,"Safe...______",0
"2978",105,"Safe...______",1
"2979",106,"Safe...______",0
"2980",107,"Safe...______",0
"2981",108,"Safe...______",1
"2982",109,"Safe...______",1
"2983",110,"Safe...______",1
"2984",111,"Safe...______",0
"2985",112,"Safe...______",1
"2986",113,"Safe...______",1
"2987",114,"Safe...______",NA
"2988",115,"Safe...______",1
"2989",116,"Safe...______",1
"2990",117,"Safe...______",1
"2991",118,"Safe...______",1
"2992",119,"Safe...______",1
"2993",120,"Safe...______",0
"2994",121,"Safe...______",1
"2995",122,"Safe...______",0
"2996",123,"Safe...______",0
"2997",124,"Safe...______",1
"2998",125,"Safe...______",1
"2999",126,"Safe...______",1
"3000",127,"Safe...______",1
"3001",128,"Safe...______",0
"3002",129,"Safe...______",0
"3003",130,"Safe...______",1
"3004",131,"Safe...______",1
"3005",132,"Safe...______",1
"3006",133,"Safe...______",0
"3007",314,"Safe...______",1
"3008",135,"Safe...______",1
"3009",136,"Safe...______",0
"3010",137,"Safe...______",0
"3011",138,"Safe...______",0
"3012",139,"Safe...______",NA
"3013",140,"Safe...______",NA
"3014",141,"Safe...______",1
"3015",142,"Safe...______",1
"3016",143,"Safe...______",0
"3017",144,"Safe...______",0
"3018",145,"Safe...______",0
"3019",146,"Safe...______",1
"3020",147,"Safe...______",0
"3021",148,"Safe...______",1
"3022",149,"Safe...______",1
"3023",150,"Safe...______",1
"3024",151,"Safe...______",NA
"3025",152,"Safe...______",NA
"3026",153,"Safe...______",0
"3027",154,"Safe...______",0
"3028",155,"Safe...______",0
"3029",156,"Safe...______",1
"3030",157,"Safe...______",1
"3031",158,"Safe...______",1
"3032",159,"Safe...______",0
"3033",160,"Safe...______",0
"3034",161,"Safe...______",0
"3035",162,"Safe...______",1
"3036",163,"Safe...______",1
"3037",164,"Safe...______",0
"3038",165,"Safe...______",1
"3039",166,"Safe...______",0
"3040",167,"Safe...______",0
"3041",168,"Safe...______",0
"3042",169,"Safe...______",1
"3043",170,"Safe...______",1
"3044",171,"Safe...______",1
"3045",172,"Safe...______",1
"3046",173,"Safe...______",0
"3047",174,"Safe...______",1
"3048",175,"Safe...______",1
"3049",176,"Safe...______",1
"3050",177,"Safe...______",1
"3051",178,"Safe...______",1
"3052",179,"Safe...______",1
"3053",180,"Safe...______",0
"3054",181,"Safe...______",1
"3055",182,"Safe...______",0
"3056",183,"Safe...______",1
"3057",184,"Safe...______",0
"3058",185,"Safe...______",0
"3059",186,"Safe...______",1
"3060",187,"Safe...______",1
"3061",188,"Safe...______",1
"3062",189,"Safe...______",1
"3063",190,"Safe...______",NA
"3064",191,"Safe...______",0
"3065",192,"Safe...______",0
"3066",193,"Safe...______",0
"3067",194,"Safe...______",0
"3068",195,"Safe...______",1
"3069",196,"Safe...______",0
"3070",197,"Safe...______",NA
"3071",198,"Safe...______",0
"3072",199,"Safe...______",1
"3073",200,"Safe...______",0
"3074",201,"Safe...______",1
"3075",202,"Safe...______",0
"3076",203,"Safe...______",0
"3077",204,"Safe...______",1
"3078",205,"Safe...______",0
"3079",206,"Safe...______",0
"3080",207,"Safe...______",1
"3081",208,"Safe...______",0
"3082",209,"Safe...______",0
"3083",210,"Safe...______",1
"3084",211,"Safe...______",1
"3085",212,"Safe...______",1
"3086",213,"Safe...______",1
"3087",214,"Safe...______",NA
"3088",215,"Safe...______",1
"3089",216,"Safe...______",1
"3090",217,"Safe...______",NA
"3091",218,"Safe...______",1
"3092",219,"Safe...______",1
"3093",220,"Safe...______",1
"3094",221,"Safe...______",1
"3095",1,"Green...______",0
"3096",2,"Green...______",1
"3097",3,"Green...______",1
"3098",4,"Green...______",1
"3099",5,"Green...______",NA
"3100",6,"Green...______",1
"3101",7,"Green...______",1
"3102",8,"Green...______",1
"3103",9,"Green...______",1
"3104",10,"Green...______",NA
"3105",11,"Green...______",1
"3106",12,"Green...______",1
"3107",13,"Green...______",0
"3108",14,"Green...______",0
"3109",15,"Green...______",0
"3110",16,"Green...______",0
"3111",17,"Green...______",NA
"3112",18,"Green...______",1
"3113",19,"Green...______",1
"3114",20,"Green...______",1
"3115",21,"Green...______",NA
"3116",22,"Green...______",0
"3117",23,"Green...______",1
"3118",24,"Green...______",0
"3119",25,"Green...______",1
"3120",26,"Green...______",1
"3121",27,"Green...______",0
"3122",28,"Green...______",1
"3123",29,"Green...______",0
"3124",30,"Green...______",1
"3125",31,"Green...______",1
"3126",32,"Green...______",1
"3127",33,"Green...______",0
"3128",34,"Green...______",0
"3129",35,"Green...______",1
"3130",36,"Green...______",0
"3131",37,"Green...______",0
"3132",38,"Green...______",0
"3133",39,"Green...______",0
"3134",40,"Green...______",0
"3135",41,"Green...______",0
"3136",42,"Green...______",1
"3137",43,"Green...______",0
"3138",44,"Green...______",0
"3139",45,"Green...______",1
"3140",46,"Green...______",1
"3141",47,"Green...______",0
"3142",48,"Green...______",1
"3143",49,"Green...______",1
"3144",50,"Green...______",0
"3145",51,"Green...______",0
"3146",52,"Green...______",1
"3147",53,"Green...______",NA
"3148",54,"Green...______",1
"3149",55,"Green...______",0
"3150",56,"Green...______",1
"3151",57,"Green...______",0
"3152",58,"Green...______",1
"3153",59,"Green...______",1
"3154",60,"Green...______",1
"3155",61,"Green...______",1
"3156",62,"Green...______",1
"3157",63,"Green...______",0
"3158",64,"Green...______",1
"3159",65,"Green...______",1
"3160",66,"Green...______",1
"3161",67,"Green...______",1
"3162",68,"Green...______",1
"3163",69,"Green...______",1
"3164",70,"Green...______",1
"3165",71,"Green...______",0
"3166",72,"Green...______",0
"3167",73,"Green...______",0
"3168",74,"Green...______",0
"3169",75,"Green...______",1
"3170",76,"Green...______",1
"3171",77,"Green...______",1
"3172",78,"Green...______",0
"3173",79,"Green...______",0
"3174",80,"Green...______",0
"3175",81,"Green...______",0
"3176",82,"Green...______",0
"3177",83,"Green...______",1
"3178",84,"Green...______",NA
"3179",85,"Green...______",0
"3180",86,"Green...______",0
"3181",87,"Green...______",0
"3182",88,"Green...______",1
"3183",89,"Green...______",0
"3184",90,"Green...______",NA
"3185",91,"Green...______",0
"3186",92,"Green...______",0
"3187",93,"Green...______",1
"3188",94,"Green...______",1
"3189",95,"Green...______",1
"3190",96,"Green...______",0
"3191",97,"Green...______",1
"3192",98,"Green...______",NA
"3193",99,"Green...______",1
"3194",100,"Green...______",1
"3195",101,"Green...______",1
"3196",102,"Green...______",1
"3197",103,"Green...______",NA
"3198",104,"Green...______",1
"3199",105,"Green...______",0
"3200",106,"Green...______",1
"3201",107,"Green...______",0
"3202",108,"Green...______",1
"3203",109,"Green...______",0
"3204",110,"Green...______",1
"3205",111,"Green...______",1
"3206",112,"Green...______",0
"3207",113,"Green...______",1
"3208",114,"Green...______",NA
"3209",115,"Green...______",1
"3210",116,"Green...______",0
"3211",117,"Green...______",1
"3212",118,"Green...______",1
"3213",119,"Green...______",0
"3214",120,"Green...______",0
"3215",121,"Green...______",0
"3216",122,"Green...______",1
"3217",123,"Green...______",1
"3218",124,"Green...______",0
"3219",125,"Green...______",0
"3220",126,"Green...______",0
"3221",127,"Green...______",1
"3222",128,"Green...______",1
"3223",129,"Green...______",1
"3224",130,"Green...______",0
"3225",131,"Green...______",0
"3226",132,"Green...______",0
"3227",133,"Green...______",1
"3228",314,"Green...______",1
"3229",135,"Green...______",NA
"3230",136,"Green...______",1
"3231",137,"Green...______",0
"3232",138,"Green...______",1
"3233",139,"Green...______",NA
"3234",140,"Green...______",NA
"3235",141,"Green...______",0
"3236",142,"Green...______",1
"3237",143,"Green...______",0
"3238",144,"Green...______",NA
"3239",145,"Green...______",0
"3240",146,"Green...______",1
"3241",147,"Green...______",1
"3242",148,"Green...______",1
"3243",149,"Green...______",1
"3244",150,"Green...______",0
"3245",151,"Green...______",NA
"3246",152,"Green...______",NA
"3247",153,"Green...______",0
"3248",154,"Green...______",1
"3249",155,"Green...______",0
"3250",156,"Green...______",1
"3251",157,"Green...______",0
"3252",158,"Green...______",0
"3253",159,"Green...______",0
"3254",160,"Green...______",1
"3255",161,"Green...______",0
"3256",162,"Green...______",1
"3257",163,"Green...______",NA
"3258",164,"Green...______",0
"3259",165,"Green...______",1
"3260",166,"Green...______",0
"3261",167,"Green...______",0
"3262",168,"Green...______",0
"3263",169,"Green...______",1
"3264",170,"Green...______",1
"3265",171,"Green...______",1
"3266",172,"Green...______",1
"3267",173,"Green...______",0
"3268",174,"Green...______",1
"3269",175,"Green...______",1
"3270",176,"Green...______",1
"3271",177,"Green...______",0
"3272",178,"Green...______",1
"3273",179,"Green...______",1
"3274",180,"Green...______",0
"3275",181,"Green...______",1
"3276",182,"Green...______",1
"3277",183,"Green...______",1
"3278",184,"Green...______",0
"3279",185,"Green...______",0
"3280",186,"Green...______",0
"3281",187,"Green...______",1
"3282",188,"Green...______",1
"3283",189,"Green...______",1
"3284",190,"Green...______",NA
"3285",191,"Green...______",0
"3286",192,"Green...______",1
"3287",193,"Green...______",0
"3288",194,"Green...______",0
"3289",195,"Green...______",1
"3290",196,"Green...______",1
"3291",197,"Green...______",NA
"3292",198,"Green...______",0
"3293",199,"Green...______",1
"3294",200,"Green...______",0
"3295",201,"Green...______",0
"3296",202,"Green...______",0
"3297",203,"Green...______",0
"3298",204,"Green...______",0
"3299",205,"Green...______",1
"3300",206,"Green...______",NA
"3301",207,"Green...______",0
"3302",208,"Green...______",0
"3303",209,"Green...______",0
"3304",210,"Green...______",1
"3305",211,"Green...______",1
"3306",212,"Green...______",1
"3307",213,"Green...______",1
"3308",214,"Green...______",NA
"3309",215,"Green...______",1
"3310",216,"Green...______",1
"3311",217,"Green...______",1
"3312",218,"Green...______",1
"3313",219,"Green...______",1
"3314",220,"Green...______",1
"3315",221,"Green...______",0
"3316",1,"Skillet...______",1
"3317",2,"Skillet...______",0
"3318",3,"Skillet...______",1
"3319",4,"Skillet...______",1
"3320",5,"Skillet...______",NA
"3321",6,"Skillet...______",1
"3322",7,"Skillet...______",1
"3323",8,"Skillet...______",1
"3324",9,"Skillet...______",1
"3325",10,"Skillet...______",NA
"3326",11,"Skillet...______",1
"3327",12,"Skillet...______",1
"3328",13,"Skillet...______",0
"3329",14,"Skillet...______",1
"3330",15,"Skillet...______",0
"3331",16,"Skillet...______",1
"3332",17,"Skillet...______",NA
"3333",18,"Skillet...______",1
"3334",19,"Skillet...______",0
"3335",20,"Skillet...______",1
"3336",21,"Skillet...______",NA
"3337",22,"Skillet...______",0
"3338",23,"Skillet...______",1
"3339",24,"Skillet...______",1
"3340",25,"Skillet...______",1
"3341",26,"Skillet...______",1
"3342",27,"Skillet...______",1
"3343",28,"Skillet...______",0
"3344",29,"Skillet...______",1
"3345",30,"Skillet...______",0
"3346",31,"Skillet...______",0
"3347",32,"Skillet...______",1
"3348",33,"Skillet...______",1
"3349",34,"Skillet...______",1
"3350",35,"Skillet...______",1
"3351",36,"Skillet...______",1
"3352",37,"Skillet...______",1
"3353",38,"Skillet...______",1
"3354",39,"Skillet...______",1
"3355",40,"Skillet...______",1
"3356",41,"Skillet...______",1
"3357",42,"Skillet...______",1
"3358",43,"Skillet...______",1
"3359",44,"Skillet...______",1
"3360",45,"Skillet...______",1
"3361",46,"Skillet...______",1
"3362",47,"Skillet...______",0
"3363",48,"Skillet...______",1
"3364",49,"Skillet...______",1
"3365",50,"Skillet...______",1
"3366",51,"Skillet...______",1
"3367",52,"Skillet...______",0
"3368",53,"Skillet...______",NA
"3369",54,"Skillet...______",1
"3370",55,"Skillet...______",1
"3371",56,"Skillet...______",1
"3372",57,"Skillet...______",1
"3373",58,"Skillet...______",1
"3374",59,"Skillet...______",1
"3375",60,"Skillet...______",1
"3376",61,"Skillet...______",1
"3377",62,"Skillet...______",1
"3378",63,"Skillet...______",0
"3379",64,"Skillet...______",1
"3380",65,"Skillet...______",1
"3381",66,"Skillet...______",1
"3382",67,"Skillet...______",1
"3383",68,"Skillet...______",1
"3384",69,"Skillet...______",1
"3385",70,"Skillet...______",1
"3386",71,"Skillet...______",1
"3387",72,"Skillet...______",1
"3388",73,"Skillet...______",1
"3389",74,"Skillet...______",0
"3390",75,"Skillet...______",1
"3391",76,"Skillet...______",1
"3392",77,"Skillet...______",1
"3393",78,"Skillet...______",0
"3394",79,"Skillet...______",1
"3395",80,"Skillet...______",1
"3396",81,"Skillet...______",1
"3397",82,"Skillet...______",0
"3398",83,"Skillet...______",1
"3399",84,"Skillet...______",0
"3400",85,"Skillet...______",1
"3401",86,"Skillet...______",1
"3402",87,"Skillet...______",1
"3403",88,"Skillet...______",1
"3404",89,"Skillet...______",1
"3405",90,"Skillet...______",NA
"3406",91,"Skillet...______",1
"3407",92,"Skillet...______",0
"3408",93,"Skillet...______",1
"3409",94,"Skillet...______",1
"3410",95,"Skillet...______",1
"3411",96,"Skillet...______",1
"3412",97,"Skillet...______",0
"3413",98,"Skillet...______",NA
"3414",99,"Skillet...______",0
"3415",100,"Skillet...______",1
"3416",101,"Skillet...______",1
"3417",102,"Skillet...______",1
"3418",103,"Skillet...______",NA
"3419",104,"Skillet...______",1
"3420",105,"Skillet...______",1
"3421",106,"Skillet...______",1
"3422",107,"Skillet...______",1
"3423",108,"Skillet...______",1
"3424",109,"Skillet...______",1
"3425",110,"Skillet...______",1
"3426",111,"Skillet...______",1
"3427",112,"Skillet...______",1
"3428",113,"Skillet...______",0
"3429",114,"Skillet...______",NA
"3430",115,"Skillet...______",1
"3431",116,"Skillet...______",1
"3432",117,"Skillet...______",1
"3433",118,"Skillet...______",1
"3434",119,"Skillet...______",1
"3435",120,"Skillet...______",0
"3436",121,"Skillet...______",1
"3437",122,"Skillet...______",1
"3438",123,"Skillet...______",1
"3439",124,"Skillet...______",1
"3440",125,"Skillet...______",1
"3441",126,"Skillet...______",1
"3442",127,"Skillet...______",1
"3443",128,"Skillet...______",1
"3444",129,"Skillet...______",1
"3445",130,"Skillet...______",1
"3446",131,"Skillet...______",1
"3447",132,"Skillet...______",1
"3448",133,"Skillet...______",1
"3449",314,"Skillet...______",1
"3450",135,"Skillet...______",1
"3451",136,"Skillet...______",0
"3452",137,"Skillet...______",0
"3453",138,"Skillet...______",1
"3454",139,"Skillet...______",NA
"3455",140,"Skillet...______",NA
"3456",141,"Skillet...______",1
"3457",142,"Skillet...______",1
"3458",143,"Skillet...______",1
"3459",144,"Skillet...______",0
"3460",145,"Skillet...______",1
"3461",146,"Skillet...______",1
"3462",147,"Skillet...______",1
"3463",148,"Skillet...______",1
"3464",149,"Skillet...______",1
"3465",150,"Skillet...______",1
"3466",151,"Skillet...______",NA
"3467",152,"Skillet...______",NA
"3468",153,"Skillet...______",0
"3469",154,"Skillet...______",1
"3470",155,"Skillet...______",0
"3471",156,"Skillet...______",1
"3472",157,"Skillet...______",1
"3473",158,"Skillet...______",1
"3474",159,"Skillet...______",1
"3475",160,"Skillet...______",0
"3476",161,"Skillet...______",0
"3477",162,"Skillet...______",1
"3478",163,"Skillet...______",1
"3479",164,"Skillet...______",1
"3480",165,"Skillet...______",1
"3481",166,"Skillet...______",1
"3482",167,"Skillet...______",0
"3483",168,"Skillet...______",0
"3484",169,"Skillet...______",1
"3485",170,"Skillet...______",1
"3486",171,"Skillet...______",1
"3487",172,"Skillet...______",1
"3488",173,"Skillet...______",1
"3489",174,"Skillet...______",1
"3490",175,"Skillet...______",1
"3491",176,"Skillet...______",1
"3492",177,"Skillet...______",1
"3493",178,"Skillet...______",NA
"3494",179,"Skillet...______",1
"3495",180,"Skillet...______",1
"3496",181,"Skillet...______",1
"3497",182,"Skillet...______",0
"3498",183,"Skillet...______",1
"3499",184,"Skillet...______",1
"3500",185,"Skillet...______",0
"3501",186,"Skillet...______",1
"3502",187,"Skillet...______",1
"3503",188,"Skillet...______",1
"3504",189,"Skillet...______",1
"3505",190,"Skillet...______",0
"3506",191,"Skillet...______",0
"3507",192,"Skillet...______",1
"3508",193,"Skillet...______",1
"3509",194,"Skillet...______",1
"3510",195,"Skillet...______",1
"3511",196,"Skillet...______",0
"3512",197,"Skillet...______",NA
"3513",198,"Skillet...______",1
"3514",199,"Skillet...______",1
"3515",200,"Skillet...______",1
"3516",201,"Skillet...______",1
"3517",202,"Skillet...______",1
"3518",203,"Skillet...______",1
"3519",204,"Skillet...______",1
"3520",205,"Skillet...______",1
"3521",206,"Skillet...______",NA
"3522",207,"Skillet...______",0
"3523",208,"Skillet...______",0
"3524",209,"Skillet...______",0
"3525",210,"Skillet...______",1
"3526",211,"Skillet...______",1
"3527",212,"Skillet...______",1
"3528",213,"Skillet...______",1
"3529",214,"Skillet...______",1
"3530",215,"Skillet...______",0
"3531",216,"Skillet...______",1
"3532",217,"Skillet...______",1
"3533",218,"Skillet...______",1
"3534",219,"Skillet...______",1
"3535",220,"Skillet...______",1
"3536",221,"Skillet...______",1
"3537",1,"Soap...______",0
"3538",2,"Soap...______",0
"3539",3,"Soap...______",0
"3540",4,"Soap...______",0
"3541",5,"Soap...______",NA
"3542",6,"Soap...______",0
"3543",7,"Soap...______",0
"3544",8,"Soap...______",1
"3545",9,"Soap...______",0
"3546",10,"Soap...______",NA
"3547",11,"Soap...______",1
"3548",12,"Soap...______",1
"3549",13,"Soap...______",0
"3550",14,"Soap...______",0
"3551",15,"Soap...______",0
"3552",16,"Soap...______",0
"3553",17,"Soap...______",NA
"3554",18,"Soap...______",0
"3555",19,"Soap...______",0
"3556",20,"Soap...______",0
"3557",21,"Soap...______",NA
"3558",22,"Soap...______",0
"3559",23,"Soap...______",1
"3560",24,"Soap...______",1
"3561",25,"Soap...______",1
"3562",26,"Soap...______",1
"3563",27,"Soap...______",0
"3564",28,"Soap...______",0
"3565",29,"Soap...______",0
"3566",30,"Soap...______",0
"3567",31,"Soap...______",0
"3568",32,"Soap...______",0
"3569",33,"Soap...______",1
"3570",34,"Soap...______",0
"3571",35,"Soap...______",0
"3572",36,"Soap...______",0
"3573",37,"Soap...______",1
"3574",38,"Soap...______",0
"3575",39,"Soap...______",1
"3576",40,"Soap...______",1
"3577",41,"Soap...______",0
"3578",42,"Soap...______",0
"3579",43,"Soap...______",1
"3580",44,"Soap...______",0
"3581",45,"Soap...______",1
"3582",46,"Soap...______",1
"3583",47,"Soap...______",0
"3584",48,"Soap...______",0
"3585",49,"Soap...______",1
"3586",50,"Soap...______",0
"3587",51,"Soap...______",0
"3588",52,"Soap...______",0
"3589",53,"Soap...______",0
"3590",54,"Soap...______",0
"3591",55,"Soap...______",0
"3592",56,"Soap...______",0
"3593",57,"Soap...______",0
"3594",58,"Soap...______",0
"3595",59,"Soap...______",1
"3596",60,"Soap...______",0
"3597",61,"Soap...______",0
"3598",62,"Soap...______",1
"3599",63,"Soap...______",1
"3600",64,"Soap...______",1
"3601",65,"Soap...______",0
"3602",66,"Soap...______",0
"3603",67,"Soap...______",0
"3604",68,"Soap...______",0
"3605",69,"Soap...______",0
"3606",70,"Soap...______",0
"3607",71,"Soap...______",0
"3608",72,"Soap...______",0
"3609",73,"Soap...______",0
"3610",74,"Soap...______",0
"3611",75,"Soap...______",1
"3612",76,"Soap...______",0
"3613",77,"Soap...______",0
"3614",78,"Soap...______",0
"3615",79,"Soap...______",0
"3616",80,"Soap...______",1
"3617",81,"Soap...______",0
"3618",82,"Soap...______",0
"3619",83,"Soap...______",1
"3620",84,"Soap...______",NA
"3621",85,"Soap...______",0
"3622",86,"Soap...______",0
"3623",87,"Soap...______",0
"3624",88,"Soap...______",1
"3625",89,"Soap...______",0
"3626",90,"Soap...______",NA
"3627",91,"Soap...______",0
"3628",92,"Soap...______",0
"3629",93,"Soap...______",0
"3630",94,"Soap...______",0
"3631",95,"Soap...______",0
"3632",96,"Soap...______",0
"3633",97,"Soap...______",0
"3634",98,"Soap...______",NA
"3635",99,"Soap...______",0
"3636",100,"Soap...______",0
"3637",101,"Soap...______",1
"3638",102,"Soap...______",1
"3639",103,"Soap...______",0
"3640",104,"Soap...______",0
"3641",105,"Soap...______",0
"3642",106,"Soap...______",0
"3643",107,"Soap...______",0
"3644",108,"Soap...______",0
"3645",109,"Soap...______",0
"3646",110,"Soap...______",1
"3647",111,"Soap...______",0
"3648",112,"Soap...______",0
"3649",113,"Soap...______",0
"3650",114,"Soap...______",NA
"3651",115,"Soap...______",1
"3652",116,"Soap...______",1
"3653",117,"Soap...______",0
"3654",118,"Soap...______",0
"3655",119,"Soap...______",0
"3656",120,"Soap...______",0
"3657",121,"Soap...______",1
"3658",122,"Soap...______",0
"3659",123,"Soap...______",0
"3660",124,"Soap...______",0
"3661",125,"Soap...______",0
"3662",126,"Soap...______",0
"3663",127,"Soap...______",1
"3664",128,"Soap...______",0
"3665",129,"Soap...______",0
"3666",130,"Soap...______",1
"3667",131,"Soap...______",0
"3668",132,"Soap...______",0
"3669",133,"Soap...______",NA
"3670",314,"Soap...______",1
"3671",135,"Soap...______",0
"3672",136,"Soap...______",0
"3673",137,"Soap...______",0
"3674",138,"Soap...______",1
"3675",139,"Soap...______",NA
"3676",140,"Soap...______",NA
"3677",141,"Soap...______",1
"3678",142,"Soap...______",0
"3679",143,"Soap...______",0
"3680",144,"Soap...______",0
"3681",145,"Soap...______",0
"3682",146,"Soap...______",0
"3683",147,"Soap...______",0
"3684",148,"Soap...______",1
"3685",149,"Soap...______",0
"3686",150,"Soap...______",1
"3687",151,"Soap...______",NA
"3688",152,"Soap...______",NA
"3689",153,"Soap...______",0
"3690",154,"Soap...______",1
"3691",155,"Soap...______",0
"3692",156,"Soap...______",1
"3693",157,"Soap...______",0
"3694",158,"Soap...______",1
"3695",159,"Soap...______",1
"3696",160,"Soap...______",0
"3697",161,"Soap...______",0
"3698",162,"Soap...______",1
"3699",163,"Soap...______",NA
"3700",164,"Soap...______",0
"3701",165,"Soap...______",0
"3702",166,"Soap...______",0
"3703",167,"Soap...______",0
"3704",168,"Soap...______",0
"3705",169,"Soap...______",0
"3706",170,"Soap...______",1
"3707",171,"Soap...______",0
"3708",172,"Soap...______",1
"3709",173,"Soap...______",0
"3710",174,"Soap...______",1
"3711",175,"Soap...______",0
"3712",176,"Soap...______",1
"3713",177,"Soap...______",0
"3714",178,"Soap...______",1
"3715",179,"Soap...______",0
"3716",180,"Soap...______",0
"3717",181,"Soap...______",0
"3718",182,"Soap...______",0
"3719",183,"Soap...______",0
"3720",184,"Soap...______",0
"3721",185,"Soap...______",1
"3722",186,"Soap...______",0
"3723",187,"Soap...______",0
"3724",188,"Soap...______",0
"3725",189,"Soap...______",0
"3726",190,"Soap...______",NA
"3727",191,"Soap...______",0
"3728",192,"Soap...______",1
"3729",193,"Soap...______",0
"3730",194,"Soap...______",0
"3731",195,"Soap...______",1
"3732",196,"Soap...______",0
"3733",197,"Soap...______",NA
"3734",198,"Soap...______",0
"3735",199,"Soap...______",1
"3736",200,"Soap...______",0
"3737",201,"Soap...______",1
"3738",202,"Soap...______",0
"3739",203,"Soap...______",0
"3740",204,"Soap...______",1
"3741",205,"Soap...______",0
"3742",206,"Soap...______",NA
"3743",207,"Soap...______",0
