"","Partno","Recall Pair","Recall"
"2765",113,"Bowl...______",1
"2766",114,"Bowl...______",NA
"2767",115,"Bowl...______",0
"2768",116,"Bowl...______",1
"2769",117,"Bowl...______",1
"2770",118,"Bowl...______",1
"2771",119,"Bowl...______",1
"2772",120,"Bowl...______",0
"2773",121,"Bowl...______",1
"2774",122,"Bowl...______",1
"2775",123,"Bowl...______",1
"2776",124,"Bowl...______",0
"2777",125,"Bowl...______",0
"2778",126,"Bowl...______",1
"2779",127,"Bowl...______",1
"2780",128,"Bowl...______",0
"2781",129,"Bowl...______",0
"2782",130,"Bowl...______",1
"2783",131,"Bowl...______",0
"2784",132,"Bowl...______",0
"2785",133,"Bowl...______",1
"2786",314,"Bowl...______",0
"2787",135,"Bowl...______",1
"2788",136,"Bowl...______",0
"2789",137,"Bowl...______",0
"2790",138,"Bowl...______",1
"2791",139,"Bowl...______",NA
"2792",140,"Bowl...______",NA
"2793",141,"Bowl...______",0
"2794",142,"Bowl...______",1
"2795",143,"Bowl...______",1
"2796",144,"Bowl...______",0
"2797",145,"Bowl...______",1
"2798",146,"Bowl...______",0
"2799",147,"Bowl...______",1
"2800",148,"Bowl...______",0
"2801",149,"Bowl...______",1
"2802",150,"Bowl...______",1
"2803",151,"Bowl...______",NA
"2804",152,"Bowl...______",NA
"2805",153,"Bowl...______",NA
"2806",154,"Bowl...______",0
"2807",155,"Bowl...______",0
"2808",156,"Bowl...______",1
"2809",157,"Bowl...______",1
"2810",158,"Bowl...______",1
"2811",159,"Bowl...______",0
"2812",160,"Bowl...______",1
"2813",161,"Bowl...______",0
"2814",162,"Bowl...______",1
"2815",163,"Bowl...______",1
"2816",164,"Bowl...______",1
"2817",165,"Bowl...______",0
"2818",166,"Bowl...______",0
"2819",167,"Bowl...______",0
"2820",168,"Bowl...______",0
"2821",169,"Bowl...______",1
"2822",170,"Bowl...______",1
"2823",171,"Bowl...______",1
"2824",172,"Bowl...______",1
"2825",173,"Bowl...______",0
"2826",174,"Bowl...______",1
"2827",175,"Bowl...______",1
"2828",176,"Bowl...______",1
"2829",177,"Bowl...______",0
"2830",178,"Bowl...______",1
"2831",179,"Bowl...______",1
"2832",180,"Bowl...______",0
"2833",181,"Bowl...______",1
"2834",182,"Bowl...______",1
"2835",183,"Bowl...______",0
"2836",184,"Bowl...______",0
"2837",185,"Bowl...______",1
"2838",186,"Bowl...______",1
"2839",187,"Bowl...______",0
"2840",188,"Bowl...______",0
"2841",189,"Bowl...______",1
"2842",190,"Bowl...______",0
"2843",191,"Bowl...______",0
"2844",192,"Bowl...______",0
"2845",193,"Bowl...______",1
"2846",194,"Bowl...______",0
"2847",195,"Bowl...______",0
"2848",196,"Bowl...______",0
"2849",197,"Bowl...______",NA
"2850",198,"Bowl...______",1
"2851",199,"Bowl...______",0
"2852",200,"Bowl...______",0
"2853",201,"Bowl...______",1
"2854",202,"Bowl...______",1
"2855",203,"Bowl...______",0
"2856",204,"Bowl...______",1
"2857",205,"Bowl...______",0
"2858",206,"Bowl...______",NA
"2859",207,"Bowl...______",1
"2860",208,"Bowl...______",0
"2861",209,"Bowl...______",0
"2862",210,"Bowl...______",1
"2863",211,"Bowl...______",1
"2864",212,"Bowl...______",0
"2865",213,"Bowl...______",0
"2866",214,"Bowl...______",1
"2867",215,"Bowl...______",0
"2868",216,"Bowl...______",1
"2869",217,"Bowl...______",0
"2870",218,"Bowl...______",0
"2871",219,"Bowl...______",0
"2872",220,"Bowl...______",1
"2873",221,"Bowl...______",1
"2874",1,"Freedom...______",0
"2875",2,"Freedom...______",0
"2876",3,"Freedom...______",1
"2877",4,"Freedom...______",0
"2878",5,"Freedom...______",NA
"2879",6,"Freedom...______",1
"2880",7,"Freedom...______",1
"2881",8,"Freedom...______",1
"2882",9,"Freedom...______",0
"2883",10,"Freedom...______",1
"2884",11,"Freedom...______",0
"2885",12,"Freedom...______",1
"2886",13,"Freedom...______",1
"2887",14,"Freedom...______",1
"2888",15,"Freedom...______",0
"2889",16,"Freedom...______",1
"2890",17,"Freedom...______",NA
"2891",18,"Freedom...______",0
"2892",19,"Freedom...______",0
"2893",20,"Freedom...______",0
"2894",21,"Freedom...______",NA
"2895",22,"Freedom...______",0
"2896",23,"Freedom...______",1
"2897",24,"Freedom...______",0
"2898",25,"Freedom...______",1
"2899",26,"Freedom...______",1
"2900",27,"Freedom...______",0
"2901",28,"Freedom...______",1
"2902",29,"Freedom...______",1
"2903",30,"Freedom...______",1
"2904",31,"Freedom...______",1
"2905",32,"Freedom...______",1
"2906",33,"Freedom...______",1
"2907",34,"Freedom...______",1
"2908",35,"Freedom...______",1
"2909",36,"Freedom...______",1
"2910",37,"Freedom...______",1
"2911",38,"Freedom...______",0
"2912",39,"Freedom...______",1
"2913",40,"Freedom...______",1
"2914",41,"Freedom...______",0
"2915",42,"Freedom...______",1
"2916",43,"Freedom...______",1
"2917",44,"Freedom...______",1
"2918",45,"Freedom...______",1
"2919",46,"Freedom...______",1
"2920",47,"Freedom...______",1
"2921",48,"Freedom...______",1
"2922",49,"Freedom...______",1
"2923",50,"Freedom...______",1
"2924",51,"Freedom...______",1
"2925",52,"Freedom...______",0
"2926",53,"Freedom...______",1
"2927",54,"Freedom...______",1
"2928",55,"Freedom...______",1
"2929",56,"Freedom...______",1
"2930",57,"Freedom...______",0
"2931",58,"Freedom...______",1
"2932",59,"Freedom...______",1
"2933",60,"Freedom...______",1
"2934",61,"Freedom...______",1
"2935",62,"Freedom...______",1
"2936",63,"Freedom...______",0
"2937",64,"Freedom...______",1
"2938",65,"Freedom...______",1
"2939",66,"Freedom...______",0
"2940",67,"Freedom...______",1
"2941",68,"Freedom...______",1
"2942",69,"Freedom...______",1
"2943",70,"Freedom...______",0
"2944",71,"Freedom...______",0
"2945",72,"Freedom...______",1
"2946",73,"Freedom...______",1
"2947",74,"Freedom...______",0
"2948",75,"Freedom...______",1
"2949",76,"Freedom...______",0
"2950",77,"Freedom...______",0
"2951",78,"Freedom...______",0
"2952",79,"Freedom...______",1
"2953",80,"Freedom...______",1
"2954",81,"Freedom...______",1
"2955",82,"Freedom...______",0
"2956",83,"Freedom...______",0
"2957",84,"Freedom...______",NA
"2958",85,"Freedom...______",1
"2959",86,"Freedom...______",0
"2960",87,"Freedom...______",0
"2961",88,"Freedom...______",1
"2962",89,"Freedom...______",1
"2963",90,"Freedom...______",NA
"2964",91,"Freedom...______",0
"2965",92,"Freedom...______",0
"2966",93,"Freedom...______",1
"2967",94,"Freedom...______",0
"2968",95,"Freedom...______",1
"2969",96,"Freedom...______",1
"2970",97,"Freedom...______",1
"2971",98,"Freedom...______",NA
"2972",99,"Freedom...______",0
"2973",100,"Freedom...______",1
"2974",101,"Freedom...______",1
"2975",102,"Freedom...______",1
"2976",103,"Freedom...______",NA
"2977",104,"Freedom...______",1
"2978",105,"Freedom...______",1
"2979",106,"Freedom...______",1
"2980",107,"Freedom...______",0
"2981",108,"Freedom...______",0
"2982",109,"Freedom...______",1
"2983",110,"Freedom...______",1
"2984",111,"Freedom...______",1
"2985",112,"Freedom...______",1
"2986",113,"Freedom...______",1
"2987",114,"Freedom...______",NA
"2988",115,"Freedom...______",1
"2989",116,"Freedom...______",1
"2990",117,"Freedom...______",0
"2991",118,"Freedom...______",1
"2992",119,"Freedom...______",1
"2993",120,"Freedom...______",0
"2994",121,"Freedom...______",1
"2995",122,"Freedom...______",0
"2996",123,"Freedom...______",1
"2997",124,"Freedom...______",1
"2998",125,"Freedom...______",1
"2999",126,"Freedom...______",1
"3000",127,"Freedom...______",1
"3001",128,"Freedom...______",1
"3002",129,"Freedom...______",0
"3003",130,"Freedom...______",1
"3004",131,"Freedom...______",1
"3005",132,"Freedom...______",1
"3006",133,"Freedom...______",1
"3007",314,"Freedom...______",1
"3008",135,"Freedom...______",1
"3009",136,"Freedom...______",1
"3010",137,"Freedom...______",0
"3011",138,"Freedom...______",1
"3012",139,"Freedom...______",NA
"3013",140,"Freedom...______",NA
"3014",141,"Freedom...______",1
"3015",142,"Freedom...______",1
"3016",143,"Freedom...______",1
"3017",144,"Freedom...______",NA
"3018",145,"Freedom...______",1
"3019",146,"Freedom...______",1
"3020",147,"Freedom...______",1
"3021",148,"Freedom...______",1
"3022",149,"Freedom...______",0
"3023",150,"Freedom...______",1
"3024",151,"Freedom...______",NA
"3025",152,"Freedom...______",NA
"3026",153,"Freedom...______",0
"3027",154,"Freedom...______",1
"3028",155,"Freedom...______",0
"3029",156,"Freedom...______",0
"3030",157,"Freedom...______",0
"3031",158,"Freedom...______",1
"3032",159,"Freedom...______",0
"3033",160,"Freedom...______",1
"3034",161,"Freedom...______",0
"3035",162,"Freedom...______",1
"3036",163,"Freedom...______",1
"3037",164,"Freedom...______",1
"3038",165,"Freedom...______",1
"3039",166,"Freedom...______",0
"3040",167,"Freedom...______",0
"3041",168,"Freedom...______",0
"3042",169,"Freedom...______",1
"3043",170,"Freedom...______",1
"3044",171,"Freedom...______",1
"3045",172,"Freedom...______",1
"3046",173,"Freedom...______",0
"3047",174,"Freedom...______",1
"3048",175,"Freedom...______",NA
"3049",176,"Freedom...______",1
"3050",177,"Freedom...______",0
"3051",178,"Freedom...______",0
"3052",179,"Freedom...______",1
"3053",180,"Freedom...______",0
"3054",181,"Freedom...______",1
"3055",182,"Freedom...______",0
"3056",183,"Freedom...______",NA
"3057",184,"Freedom...______",0
"3058",185,"Freedom...______",1
"3059",186,"Freedom...______",1
"3060",187,"Freedom...______",1
"3061",188,"Freedom...______",1
"3062",189,"Freedom...______",1
"3063",190,"Freedom...______",1
"3064",191,"Freedom...______",0
"3065",192,"Freedom...______",1
"3066",193,"Freedom...______",1
"3067",194,"Freedom...______",1
"3068",195,"Freedom...______",1
"3069",196,"Freedom...______",1
"3070",197,"Freedom...______",NA
"3071",198,"Freedom...______",1
"3072",199,"Freedom...______",0
"3073",200,"Freedom...______",0
"3074",201,"Freedom...______",0
"3075",202,"Freedom...______",0
"3076",203,"Freedom...______",0
"3077",204,"Freedom...______",1
"3078",205,"Freedom...______",1
"3079",206,"Freedom...______",NA
"3080",207,"Freedom...______",1
"3081",208,"Freedom...______",0
"3082",209,"Freedom...______",1
"3083",210,"Freedom...______",1
"3084",211,"Freedom...______",1
"3085",212,"Freedom...______",0
"3086",213,"Freedom...______",0
"3087",214,"Freedom...______",NA
"3088",215,"Freedom...______",1
"3089",216,"Freedom...______",1
"3090",217,"Freedom...______",1
"3091",218,"Freedom...______",1
"3092",219,"Freedom...______",0
"3093",220,"Freedom...______",1
"3094",221,"Freedom...______",1
"3095",1,"Red...______",0
"3096",2,"Red...______",1
"3097",3,"Red...______",1
"3098",4,"Red...______",1
"3099",5,"Red...______",NA
"3100",6,"Red...______",1
"3101",7,"Red...______",0
"3102",8,"Red...______",0
"3103",9,"Red...______",0
"3104",10,"Red...______",NA
"3105",11,"Red...______",0
"3106",12,"Red...______",0
"3107",13,"Red...______",1
"3108",14,"Red...______",0
"3109",15,"Red...______",0
"3110",16,"Red...______",0
"3111",17,"Red...______",NA
"3112",18,"Red...______",1
"3113",19,"Red...______",0
"3114",20,"Red...______",0
"3115",21,"Red...______",NA
"3116",22,"Red...______",0
"3117",23,"Red...______",1
"3118",24,"Red...______",1
"3119",25,"Red...______",0
"3120",26,"Red...______",0
"3121",27,"Red...______",0
"3122",28,"Red...______",0
"3123",29,"Red...______",1
"3124",30,"Red...______",0
"3125",31,"Red...______",1
"3126",32,"Red...______",1
"3127",33,"Red...______",1
"3128",34,"Red...______",0
"3129",35,"Red...______",1
"3130",36,"Red...______",1
"3131",37,"Red...______",1
"3132",38,"Red...______",1
"3133",39,"Red...______",0
"3134",40,"Red...______",1
"3135",41,"Red...______",0
"3136",42,"Red...______",0
"3137",43,"Red...______",0
"3138",44,"Red...______",1
"3139",45,"Red...______",1
"3140",46,"Red...______",0
"3141",47,"Red...______",1
"3142",48,"Red...______",0
"3143",49,"Red...______",0
"3144",50,"Red...______",1
"3145",51,"Red...______",0
"3146",52,"Red...______",0
"3147",53,"Red...______",0
"3148",54,"Red...______",1
"3149",55,"Red...______",1
"3150",56,"Red...______",0
"3151",57,"Red...______",1
"3152",58,"Red...______",1
"3153",59,"Red...______",0
"3154",60,"Red...______",0
"3155",61,"Red...______",1
"3156",62,"Red...______",0
"3157",63,"Red...______",0
"3158",64,"Red...______",1
"3159",65,"Red...______",1
"3160",66,"Red...______",0
"3161",67,"Red...______",0
"3162",68,"Red...______",0
"3163",69,"Red...______",0
"3164",70,"Red...______",0
"3165",71,"Red...______",0
"3166",72,"Red...______",0
"3167",73,"Red...______",0
"3168",74,"Red...______",1
"3169",75,"Red...______",0
"3170",76,"Red...______",0
"3171",77,"Red...______",0
"3172",78,"Red...______",0
"3173",79,"Red...______",0
"3174",80,"Red...______",1
"3175",81,"Red...______",0
"3176",82,"Red...______",0
"3177",83,"Red...______",0
"3178",84,"Red...______",NA
"3179",85,"Red...______",0
"3180",86,"Red...______",0
"3181",87,"Red...______",1
"3182",88,"Red...______",1
"3183",89,"Red...______",1
"3184",90,"Red...______",NA
"3185",91,"Red...______",0
"3186",92,"Red...______",0
"3187",93,"Red...______",0
"3188",94,"Red...______",0
"3189",95,"Red...______",0
"3190",96,"Red...______",0
"3191",97,"Red...______",1
"3192",98,"Red...______",NA
"3193",99,"Red...______",0
"3194",100,"Red...______",1
"3195",101,"Red...______",0
"3196",102,"Red...______",0
"3197",103,"Red...______",0
"3198",104,"Red...______",0
"3199",105,"Red...______",0
"3200",106,"Red...______",0
"3201",107,"Red...______",0
"3202",108,"Red...______",0
"3203",109,"Red...______",0
"3204",110,"Red...______",0
"3205",111,"Red...______",0
"3206",112,"Red...______",1
"3207",113,"Red...______",1
"3208",114,"Red...______",NA
"3209",115,"Red...______",0
"3210",116,"Red...______",1
"3211",117,"Red...______",0
"3212",118,"Red...______",1
"3213",119,"Red...______",0
"3214",120,"Red...______",0
"3215",121,"Red...______",0
"3216",122,"Red...______",0
"3217",123,"Red...______",0
"3218",124,"Red...______",1
"3219",125,"Red...______",1
"3220",126,"Red...______",0
"3221",127,"Red...______",1
"3222",128,"Red...______",0
"3223",129,"Red...______",0
"3224",130,"Red...______",1
"3225",131,"Red...______",0
"3226",132,"Red...______",0
"3227",133,"Red...______",0
"3228",314,"Red...______",0
"3229",135,"Red...______",1
"3230",136,"Red...______",0
"3231",137,"Red...______",0
"3232",138,"Red...______",0
"3233",139,"Red...______",NA
"3234",140,"Red...______",NA
"3235",141,"Red...______",1
"3236",142,"Red...______",0
"3237",143,"Red...______",0
"3238",144,"Red...______",0
"3239",145,"Red...______",0
"3240",146,"Red...______",0
"3241",147,"Red...______",0
"3242",148,"Red...______",0
"3243",149,"Red...______",0
"3244",150,"Red...______",0
"3245",151,"Red...______",NA
"3246",152,"Red...______",NA
"3247",153,"Red...______",0
"3248",154,"Red...______",0
"3249",155,"Red...______",0
"3250",156,"Red...______",0
"3251",157,"Red...______",0
"3252",158,"Red...______",1
"3253",159,"Red...______",1
"3254",160,"Red...______",0
"3255",161,"Red...______",0
"3256",162,"Red...______",0
"3257",163,"Red...______",NA
"3258",164,"Red...______",0
"3259",165,"Red...______",0
"3260",166,"Red...______",0
"3261",167,"Red...______",0
"3262",168,"Red...______",0
"3263",169,"Red...______",0
"3264",170,"Red...______",0
"3265",171,"Red...______",0
"3266",172,"Red...______",0
"3267",173,"Red...______",0
"3268",174,"Red...______",0
"3269",175,"Red...______",0
"3270",176,"Red...______",0
"3271",177,"Red...______",1
"3272",178,"Red...______",1
"3273",179,"Red...______",1
"3274",180,"Red...______",0
"3275",181,"Red...______",0
"3276",182,"Red...______",0
"3277",183,"Red...______",1
"3278",184,"Red...______",0
"3279",185,"Red...______",0
"3280",186,"Red...______",0
"3281",187,"Red...______",1
"3282",188,"Red...______",0
"3283",189,"Red...______",1
"3284",190,"Red...______",0
"3285",191,"Red...______",0
"3286",192,"Red...______",0
"3287",193,"Red...______",0
"3288",194,"Red...______",0
"3289",195,"Red...______",1
"3290",196,"Red...______",0
"3291",197,"Red...______",NA
"3292",198,"Red...______",0
"3293",199,"Red...______",0
"3294",200,"Red...______",0
"3295",201,"Red...______",0
"3296",202,"Red...______",0
"3297",203,"Red...______",0
"3298",204,"Red...______",1
"3299",205,"Red...______",1
"3300",206,"Red...______",NA
"3301",207,"Red...______",0
"3302",208,"Red...______",0
"3303",209,"Red...______",1
"3304",210,"Red...______",1
"3305",211,"Red...______",1
"3306",212,"Red...______",0
"3307",213,"Red...______",0
"3308",214,"Red...______",1
"3309",215,"Red...______",0
"3310",216,"Red...______",1
"3311",217,"Red...______",1
"3312",218,"Red...______",0
"3313",219,"Red...______",1
"3314",220,"Red...______",1
"3315",221,"Red...______",1
"3316",1,"Toad...______",0
"3317",2,"Toad...______",1
"3318",3,"Toad...______",1
"3319",4,"Toad...______",1
"3320",5,"Toad...______",NA
"3321",6,"Toad...______",1
"3322",7,"Toad...______",1
"3323",8,"Toad...______",1
"3324",9,"Toad...______",1
"3325",10,"Toad...______",1
"3326",11,"Toad...______",1
"3327",12,"Toad...______",1
"3328",13,"Toad...______",1
"3329",14,"Toad...______",1
"3330",15,"Toad...______",0
"3331",16,"Toad...______",1
"3332",17,"Toad...______",NA
"3333",18,"Toad...______",1
"3334",19,"Toad...______",1
"3335",20,"Toad...______",1
"3336",21,"Toad...______",NA
"3337",22,"Toad...______",0
"3338",23,"Toad...______",1
"3339",24,"Toad...______",1
"3340",25,"Toad...______",1
"3341",26,"Toad...______",1
"3342",27,"Toad...______",0
"3343",28,"Toad...______",1
"3344",29,"Toad...______",1
"3345",30,"Toad...______",1
"3346",31,"Toad...______",1
"3347",32,"Toad...______",1
"3348",33,"Toad...______",1
"3349",34,"Toad...______",1
"3350",35,"Toad...______",1
"3351",36,"Toad...______",1
"3352",37,"Toad...______",1
"3353",38,"Toad...______",1
"3354",39,"Toad...______",1
"3355",40,"Toad...______",1
"3356",41,"Toad...______",1
"3357",42,"Toad...______",1
"3358",43,"Toad...______",1
"3359",44,"Toad...______",1
"3360",45,"Toad...______",1
"3361",46,"Toad...______",1
"3362",47,"Toad...______",1
"3363",48,"Toad...______",1
"3364",49,"Toad...______",1
"3365",50,"Toad...______",1
"3366",51,"Toad...______",1
"3367",52,"Toad...______",0
"3368",53,"Toad...______",1
"3369",54,"Toad...______",1
"3370",55,"Toad...______",1
"3371",56,"Toad...______",1
"3372",57,"Toad...______",1
"3373",58,"Toad...______",1
"3374",59,"Toad...______",1
"3375",60,"Toad...______",1
"3376",61,"Toad...______",1
"3377",62,"Toad...______",1
"3378",63,"Toad...______",1
"3379",64,"Toad...______",1
"3380",65,"Toad...______",1
"3381",66,"Toad...______",1
"3382",67,"Toad...______",1
"3383",68,"Toad...______",1
"3384",69,"Toad...______",1
"3385",70,"Toad...______",1
"3386",71,"Toad...______",1
"3387",72,"Toad...______",0
"3388",73,"Toad...______",1
"3389",74,"Toad...______",1
"3390",75,"Toad...______",1
"3391",76,"Toad...______",1
"3392",77,"Toad...______",1
"3393",78,"Toad...______",1
"3394",79,"Toad...______",1
"3395",80,"Toad...______",1
"3396",81,"Toad...______",1
"3397",82,"Toad...______",0
"3398",83,"Toad...______",1
"3399",84,"Toad...______",NA
"3400",85,"Toad...______",1
"3401",86,"Toad...______",1
"3402",87,"Toad...______",1
"3403",88,"Toad...______",1
"3404",89,"Toad...______",0
"3405",90,"Toad...______",NA
"3406",91,"Toad...______",1
"3407",92,"Toad...______",0
"3408",93,"Toad...______",1
"3409",94,"Toad...______",1
"3410",95,"Toad...______",1
"3411",96,"Toad...______",1
"3412",97,"Toad...______",1
"3413",98,"Toad...______",NA
"3414",99,"Toad...______",0
"3415",100,"Toad...______",1
"3416",101,"Toad...______",1
"3417",102,"Toad...______",0
"3418",103,"Toad...______",NA
"3419",104,"Toad...______",1
"3420",105,"Toad...______",1
"3421",106,"Toad...______",1
"3422",107,"Toad...______",1
"3423",108,"Toad...______",1
"3424",109,"Toad...______",1
"3425",110,"Toad...______",1
"3426",111,"Toad...______",1
"3427",112,"Toad...______",1
"3428",113,"Toad...______",1
"3429",114,"Toad...______",NA
"3430",115,"Toad...______",1
"3431",116,"Toad...______",1
"3432",117,"Toad...______",1
"3433",118,"Toad...______",1
"3434",119,"Toad...______",1
"3435",120,"Toad...______",0
"3436",121,"Toad...______",1
"3437",122,"Toad...______",1
"3438",123,"Toad...______",1
"3439",124,"Toad...______",1
"3440",125,"Toad...______",1
"3441",126,"Toad...______",1
"3442",127,"Toad...______",1
"3443",128,"Toad...______",0
"3444",129,"Toad...______",0
"3445",130,"Toad...______",1
"3446",131,"Toad...______",1
"3447",132,"Toad...______",1
"3448",133,"Toad...______",1
"3449",314,"Toad...______",1
"3450",135,"Toad...______",1
"3451",136,"Toad...______",0
"3452",137,"Toad...______",0
"3453",138,"Toad...______",1
"3454",139,"Toad...______",NA
"3455",140,"Toad...______",NA
"3456",141,"Toad...______",1
"3457",142,"Toad...______",1
"3458",143,"Toad...______",1
"3459",144,"Toad...______",NA
"3460",145,"Toad...______",1
"3461",146,"Toad...______",1
"3462",147,"Toad...______",1
"3463",148,"Toad...______",1
"3464",149,"Toad...______",1
"3465",150,"Toad...______",1
"3466",151,"Toad...______",NA
"3467",152,"Toad...______",NA
"3468",153,"Toad...______",1
"3469",154,"Toad...______",1
"3470",155,"Toad...______",0
"3471",156,"Toad...______",1
"3472",157,"Toad...______",1
"3473",158,"Toad...______",1
"3474",159,"Toad...______",1
"3475",160,"Toad...______",1
"3476",161,"Toad...______",1
"3477",162,"Toad...______",1
"3478",163,"Toad...______",1
"3479",164,"Toad...______",1
"3480",165,"Toad...______",1
"3481",166,"Toad...______",1
"3482",167,"Toad...______",0
"3483",168,"Toad...______",0
"3484",169,"Toad...______",1
"3485",170,"Toad...______",1
"3486",171,"Toad...______",1
"3487",172,"Toad...______",1
"3488",173,"Toad...______",1
"3489",174,"Toad...______",1
"3490",175,"Toad...______",1
"3491",176,"Toad...______",1
"3492",177,"Toad...______",1
"3493",178,"Toad...______",1
"3494",179,"Toad...______",1
"3495",180,"Toad...______",1
"3496",181,"Toad...______",1
"3497",182,"Toad...______",1
"3498",183,"Toad...______",1
"3499",184,"Toad...______",0
"3500",185,"Toad...______",0
"3501",186,"Toad...______",1
"3502",187,"Toad...______",1
"3503",188,"Toad...______",1
"3504",189,"Toad...______",1
"3505",190,"Toad...______",NA
"3506",191,"Toad...______",1
"3507",192,"Toad...______",1
"3508",193,"Toad...______",1
"3509",194,"Toad...______",1
"3510",195,"Toad...______",1
"3511",196,"Toad...______",1
"3512",197,"Toad...______",NA
"3513",198,"Toad...______",1
"3514",199,"Toad...______",1
"3515",200,"Toad...______",1
"3516",201,"Toad...______",1
"3517",202,"Toad...______",1
"3518",203,"Toad...______",1
"3519",204,"Toad...______",1
"3520",205,"Toad...______",1
"3521",206,"Toad...______",NA
"3522",207,"Toad...______",1
"3523",208,"Toad...______",1
"3524",209,"Toad...______",1
"3525",210,"Toad...______",1
"3526",211,"Toad...______",1
"3527",212,"Toad...______",1
"3528",213,"Toad...______",1
"3529",214,"Toad...______",1
"3530",215,"Toad...______",1
"3531",216,"Toad...______",1
"3532",217,"Toad...______",1
"3533",218,"Toad...______",1
"3534",219,"Toad...______",0
"3535",220,"Toad...______",1
"3536",221,"Toad...______",1
"3537",1,"Flame...______",0
"3538",2,"Flame...______",1
"3539",3,"Flame...______",1
"3540",4,"Flame...______",0
"3541",5,"Flame...______",1
"3542",6,"Flame...______",1
"3543",7,"Flame...______",1
"3544",8,"Flame...______",0
"3545",9,"Flame...______",0
"3546",10,"Flame...______",0
"3547",11,"Flame...______",1
"3548",12,"Flame...______",1
"3549",13,"Flame...______",0
"3550",14,"Flame...______",1
"3551",15,"Flame...______",0
"3552",16,"Flame...______",1
"3553",17,"Flame...______",NA
"3554",18,"Flame...______",1
"3555",19,"Flame...______",1
"3556",20,"Flame...______",1
"3557",21,"Flame...______",NA
"3558",22,"Flame...______",1
"3559",23,"Flame...______",1
"3560",24,"Flame...______",0
"3561",25,"Flame...______",0
"3562",26,"Flame...______",1
"3563",27,"Flame...______",0
"3564",28,"Flame...______",0
"3565",29,"Flame...______",1
"3566",30,"Flame...______",0
"3567",31,"Flame...______",1
"3568",32,"Flame...______",1
"3569",33,"Flame...______",1
"3570",34,"Flame...______",1
"3571",35,"Flame...______",1
"3572",36,"Flame...______",1
"3573",37,"Flame...______",0
"3574",38,"Flame...______",1
"3575",39,"Flame...______",0
"3576",40,"Flame...______",1
"3577",41,"Flame...______",1
"3578",42,"Flame...______",1
"3579",43,"Flame...______",0
"3580",44,"Flame...______",1
"3581",45,"Flame...______",1
"3582",46,"Flame...______",1
"3583",47,"Flame...______",0
"3584",48,"Flame...______",0
"3585",49,"Flame...______",0
"3586",50,"Flame...______",0
"3587",51,"Flame...______",1
"3588",52,"Flame...______",1
"3589",53,"Flame...______",1
"3590",54,"Flame...______",1
"3591",55,"Flame...______",1
"3592",56,"Flame...______",0
"3593",57,"Flame...______",0
"3594",58,"Flame...______",1
"3595",59,"Flame...______",1
"3596",60,"Flame...______",1
"3597",61,"Flame...______",1
"3598",62,"Flame...______",1
"3599",63,"Flame...______",1
"3600",64,"Flame...______",1
"3601",65,"Flame...______",1
"3602",66,"Flame...______",1
"3603",67,"Flame...______",1
"3604",68,"Flame...______",0
"3605",69,"Flame...______",1
"3606",70,"Flame...______",1
"3607",71,"Flame...______",1
"3608",72,"Flame...______",NA
"3609",73,"Flame...______",1
"3610",74,"Flame...______",1
"3611",75,"Flame...______",1
"3612",76,"Flame...______",0
"3613",77,"Flame...______",0
"3614",78,"Flame...______",0
"3615",79,"Flame...______",1
"3616",80,"Flame...______",1
"3617",81,"Flame...______",1
"3618",82,"Flame...______",1
"3619",83,"Flame...______",0
"3620",84,"Flame...______",0
"3621",85,"Flame...______",1
"3622",86,"Flame...______",0
"3623",87,"Flame...______",1
"3624",88,"Flame...______",1
"3625",89,"Flame...______",1
"3626",90,"Flame...______",NA
"3627",91,"Flame...______",1
"3628",92,"Flame...______",1
"3629",93,"Flame...______",0
"3630",94,"Flame...______",1
"3631",95,"Flame...______",1
"3632",96,"Flame...______",1
"3633",97,"Flame...______",1
"3634",98,"Flame...______",NA
"3635",99,"Flame...______",1
"3636",100,"Flame...______",1
"3637",101,"Flame...______",1
"3638",102,"Flame...______",1
"3639",103,"Flame...______",NA
"3640",104,"Flame...______",1
"3641",105,"Flame...______",1
"3642",106,"Flame...______",1
"3643",107,"Flame...______",0
"3644",108,"Flame...______",0
"3645",109,"Flame...______",1
"3646",110,"Flame...______",1
"3647",111,"Flame...______",1
"3648",112,"Flame...______",1
"3649",113,"Flame...______",1
"3650",114,"Flame...______",NA
"3651",115,"Flame...______",1
"3652",116,"Flame...______",1
"3653",117,"Flame...______",1
"3654",118,"Flame...______",1
"3655",119,"Flame...______",1
"3656",120,"Flame...______",0
"3657",121,"Flame...______",1
"3658",122,"Flame...______",0
"3659",123,"Flame...______",1
"3660",124,"Flame...______",1
"3661",125,"Flame...______",1
"3662",126,"Flame...______",1
"3663",127,"Flame...______",1
"3664",128,"Flame...______",1
"3665",129,"Flame...______",1
"3666",130,"Flame...______",0
"3667",131,"Flame...______",1
"3668",132,"Flame...______",1
"3669",133,"Flame...______",1
"3670",314,"Flame...______",1
"3671",135,"Flame...______",1
"3672",136,"Flame...______",0
"3673",137,"Flame...______",0
"3674",138,"Flame...______",1
"3675",139,"Flame...______",NA
"3676",140,"Flame...______",NA
"3677",141,"Flame...______",1
"3678",142,"Flame...______",0
"3679",143,"Flame...______",1
"3680",144,"Flame...______",1
"3681",145,"Flame...______",1
"3682",146,"Flame...______",1
"3683",147,"Flame...______",0
"3684",148,"Flame...______",1
