Judgment,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Judgment2,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Judgment3,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q74,Q75,Q94,Q93,Q92,Q91,Q90,Q89,Q88,Q87,Q86,Q85,Q84,Q83,Q82,Q81,Q80,Q79,Q78,Q77,Q76,Q138,Q137,Q136,Q135,Q134,Q133,Q132,Q131,Q130,Q129,Q128,Q127,Q126,Q125,Q124,Q123,Q122,Q121,Q120,Q119,Q118,Q117,Q116,Q115,Q114,Q113,Q112,Q111,Q110,Q109,Q108,Q107,Q106,Q105,Q104,Q103,Q102,Q101,Q100,Q99,Q98,Q97
Semantic,70,65,70,70,75,5,80,85,55,45,70,40,65,70,35,80,60,70,40,30,80,Thematic,80,65,50,50,45,80,70,95,80,70,80,70,95,80,80,90,90,90,80,90,40,Associative,90,80,70,85,80,95,70,75,80,90,80,90,80,95,100,95,80,85,95,85,85,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1
Semantic,65,45,56,67,45,76,78,55,67,56,56,56,56,56,87,87,56,56,65,65,57,Thematic,56,56,76,68,67,76,87,65,76,78,56,56,67,78,76,56,65,68,76,6,56,Associative,45,5,64,54,65,55,56,56,45,76,65,65,6,56,45,56,45,65,65,45,55,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,
Semantic,78,45,45,78,78,45,45,78,45,90,57,45,78,89,68,65,78,45,78,78,89,Thematic,65,67,67,87,56,56,56,79,45,79,79,45,67,45,78,68,34,34,35,79,45,Associative,65,78,78,78,65,56,78,78,78,78,87,78,78,68,87,87,87,65,78,87,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semantic,90,80,20,60,50,1,80,95,100,1,80,1,80,50,5,10,80,90,75,40,20,Thematic,90,80,2,80,0,2,60,90,10,100,60,10,100,100,50,100,10,80,50,100,5,Associative,50,10,50,50,80,100,90,80,90,90,50,80,10,50,80,100,100,100,100,50,100,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,,,0,0,1,0,0,0,1,1
Semantic,90,80,35,50,45,0,80,50,65,10,70,10,70,60,30,65,40,85,20,15,80,Thematic,98,95,0,99,50,90,90,99,85,90,75,80,90,75,10,99,85,90,85,95,65,Associative,60,60,75,60,80,95,89,75,80,95,50,85,50,90,95,90,60,95,95,70,70,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1
Semantic,,,,,,,,,,,,,,,,,,,,,,Thematic,84,60,50,74,85,85,78,74,70,84,77,64,64,50,84,60,74,70,50,86,84,Associative,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
Semantic,85,90,75,50,50,0,60,99,90,15,25,39,75,75,33,95,85,65,25,45,65,Thematic,75,90,50,75,25,90,85,100,80,100,90,80,100,90,100,90,90,90,100,99,50,Associative,75,25,60,85,88,100,80,95,90,90,90,75,100,90,100,100,75,100,100,80,75,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1
Semantic,80,90,100,99,80,25,80,100,100,40,99,20,75,90,30,90,65,80,80,50,45,Thematic,75,80,80,75,50,50,40,100,65,95,80,90,100,80,75,95,80,90,90,95,45,Associative,80,75,60,90,90,90,35,100,100,95,80,85,45,50,100,100,40,85,100,70,50,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1
Semantic,100,85,85,100,100,90,95,85,90,65,90,90,70,65,95,75,95,75,70,95,80,Thematic,30,80,50,10,40,95,80,100,100,100,95,100,100,100,50,100,100,100,80,100,75,Associative,100,60,65,100,100,90,100,80,100,80,95,75,50,100,100,100,60,80,100,90,80,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1
Semantic,20,25,60,10,60,5,20,75,50,5,40,5,25,40,10,50,75,40,50,20,40,Thematic,60,85,0,60,40,75,75,97,80,95,90,85,95,95,80,95,80,80,90,80,20,Associative,50,20,20,80,50,80,90,75,75,90,50,80,50,85,90,85,55,80,80,50,40,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0
Semantic,100,100,100,50,100,90,100,100,100,100,100,100,100,90,0,100,100,100,100,100,100,Thematic,60,95,50,100,10,90,100,100,90,100,50,70,100,100,20,100,100,95,100,100,60,Associative,50,20,90,80,50,100,100,90,100,100,100,50,10,100,100,100,100,100,100,100,50,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
Semantic,92,33,18,68,38,62,84,48,19,62,45,55,62,54,63,75,78,94,75,95,90,Thematic,55,62,95,45,60,45,35,48,38,28,75,95,68,85,55,52,75,45,45,55,65,Associative,48,95,38,48,55,48,68,75,75,71,63,48,62,49,75,69,82,49,95,49,48,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Semantic,75,95,80,95,95,30,90,80,80,50,90,75,75,85,60,95,90,65,45,70,75,Thematic,95,100,40,90,60,95,85,100,90,95,100,100,100,85,75,90,90,100,65,100,70,Associative,85,85,90,90,95,90,75,90,85,100,75,85,75,80,100,100,50,100,90,80,65,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
Semantic,60,70,60,60,60,20,70,50,40,50,49,60,60,59,60,60,50,60,50,60,60,Thematic,70,80,80,70,40,90,50,90,80,90,90,80,90,80,90,90,90,90,90,90,40,Associative,70,70,70,90,90,90,70,80,90,90,90,60,90,90,90,80,90,90,90,90,80,0,,,,1,1,,0,1,1,,,1,1,,1,,,1,0,,,1,,,1,0,1,,,1,0,1,1,1,1,,,,1,1,,,,,,1,0,1,,,,,0,1,1,,1,1,1,,,1
Semantic,75,75,75,60,50,0,70,50,70,50,100,20,50,75,20,75,50,90,60,50,75,Thematic,100,25,25,50,0,100,100,100,100,100,100,100,100,100,0,75,100,50,100,100,10,Associative,0,100,100,20,25,100,25,0,100,90,90,100,10,100,100,100,0,100,90,100,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0
Semantic,40,60,50,90,70,50,40,50,60,30,30,10,40,90,20,70,50,70,20,40,60,Thematic,50,10,60,10,50,80,50,90,100,90,40,30,95,40,20,60,60,30,60,100,5,Associative,40,50,70,90,70,100,70,90,70,95,90,50,30,50,95,100,50,100,80,50,60,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1
Semantic,100,90,100,,90,90,100,100,100,90,90,90,100,100,90,100,100,100,90,100,100,Thematic,100,100,0,0,0,100,0,0,100,100,0,0,100,100,100,100,100,0,100,100,100,Associative,100,0,0,100,100,0,0,0,0,100,0,100,100,100,100,100,100,100,100,0,100,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1
Semantic,80,100,100,100,90,80,90,100,100,90,100,90,90,90,80,80,100,100,90,100,90,Thematic,90,90,80,60,60,70,80,90,90,100,90,90,60,70,70,80,70,80,100,70,70,Associative,90,90,100,100,100,90,100,100,90,100,100,90,90,90,90,80,90,100,90,90,90,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
Semantic,38,19,59,49,38,60,48,39,55,38,58,58,48,83,39,84,38,58,70,4,88,Thematic,50,38,84,59,49,28,59,38,38,59,59,59,58,85,39,49,58,49,48,24,38,Associative,33,49,38,37,38,84,98,58,95,81,37,37,38,57,35,58,37,84,37,58,59,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Semantic,100,100,100,100,100,0,100,100,100,10,100,10,100,100,0,100,100,100,90,80,100,Thematic,90,90,10,90,20,100,90,100,100,100,100,100,100,80,10,100,90,100,100,100,40,Associative,70,80,100,90,100,100,80,100,100,100,90,100,90,100,100,100,100,90,100,100,100,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1
Semantic,80,95,90,75,85,45,100,100,75,30,100,50,100,60,90,75,75,90,100,75,50,Thematic,60,80,60,50,45,85,75,100,80,95,45,75,100,95,10,95,45,75,75,95,20,Associative,100,40,30,90,80,80,70,40,70,95,45,45,10,100,80,80,30,100,100,50,30,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1
Semantic,40,30,45,65,65,15,35,50,25,10,30,,43,5,40,45,45,40,43,55,25,Thematic,20,25,10,25,20,10,50,90,40,90,75,65,80,90,30,90,50,80,75,100,40,Associative,50,20,45,45,50,80,40,40,70,70,75,50,30,33,80,90,65,70,75,60,50,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1
Semantic,50,100,100,50,100,10,100,100,100,50,50,0,100,100,10,100,100,100,10,10,100,Thematic,50,50,0,50,50,100,10,100,100,100,100,100,100,100,100,100,50,100,10,50,50,Associative,50,50,50,50,50,100,100,100,10,100,50,100,50,50,50,50,100,100,50,100,100,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1
Semantic,95,85,90,80,95,80,80,70,70,80,95,40,95,85,70,85,95,90,90,50,95,Thematic,85,95,70,80,40,90,80,90,90,90,90,85,95,80,50,95,90,100,80,95,60,Associative,90,70,80,90,70,95,80,60,85,80,90,90,40,80,98,98,85,95,90,80,70,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Semantic,50,40,70,40,70,15,60,60,30,20,50,25,50,25,30,60,30,55,30,20,60,Thematic,70,20,20,60,25,40,50,30,65,80,70,40,80,75,50,80,90,80,90,60,50,Associative,20,30,25,40,40,75,80,60,50,70,60,30,60,70,90,60,60,90,80,40,50,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
Semantic,70,60,90,100,100,80,100,100,100,70,80,80,90,90,100,100,100,100,100,100,100,Thematic,85,100,0,90,100,100,,85,100,100,100,100,30,90,20,100,70,100,100,100,80,Associative,100,100,80,100,45,100,80,100,100,10,100,100,91,70,80,95,10,60,60,95,30,,1,1,1,,1,,1,1,1,,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,,,1,1,1,,1,1,1,1,1,1,1,0,1,1,0,0,1,1,,1,1,1,0,0,0,0,1,,0,1,1,0,1,0,1
Semantic,100,100,100,60,100,80,90,100,100,80,100,90,80,100,100,100,90,95,100,100,100,Thematic,100,100,50,80,80,100,80,100,100,100,80,100,100,100,100,100,80,100,80,100,50,Associative,70,35,30,70,45,55,25,45,40,50,85,40,20,80,80,80,15,85,65,75,30,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1
Semantic,100,100,100,0,100,0,50,50,100,50,0,50,50,0,50,100,100,100,50,0,100,Thematic,50,50,50,100,0,0,50,100,50,100,50,50,100,100,100,100,100,100,100,100,100,Associative,100,50,0,100,100,100,100,100,100,100,100,50,0,100,100,50,50,50,50,100,50,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1
Semantic,100,100,100,100,100,0,100,100,100,50,100,50,70,70,30,0,100,50,70,80,100,Thematic,100,100,0,50,50,100,100,100,100,100,100,100,100,70,100,100,70,0,50,100,0,Associative,0,70,20,100,100,100,100,100,100,100,100,70,50,100,100,100,100,100,100,50,0,,1,1,1,1,1,1,1,1,1,,,1,1,1,,1,,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,0,1,1,1,,,0,1,1,1,1,1,0,1,1,0,1,1,1,1
Semantic,60,100,100,10,50,60,70,100,90,70,90,50,90,90,70,100,60,70,70,50,80,Thematic,80,80,50,60,50,80,70,100,90,100,60,70,100,90,90,100,70,70,80,100,50,Associative,90,20,30,60,70,90,70,50,30,40,60,50,50,99,80,80,80,80,80,70,50,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1
Semantic,70,100,100,60,100,50,79,100,100,75,100,50,100,100,50,100,80,100,100,100,100,Thematic,100,100,89,75,70,100,70,100,100,100,100,100,100,100,100,100,100,100,100,100,50,Associative,80,90,100,100,85,100,60,60,100,69,75,100,50,100,100,100,75,100,100,89,70,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
Semantic,70,60,95,50,80,10,30,90,90,20,95,50,80,100,60,90,80,90,88,60,50,Thematic,100,70,20,40,30,70,50,100,100,100,80,80,90,100,50,100,60,100,80,100,100,Associative,10,30,30,90,10,90,20,40,8,40,80,20,20,60,90,50,20,20,90,50,30,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
Semantic,100,90,100,100,100,65,85,100,50,65,100,50,100,100,0,100,85,90,100,100,85,Thematic,100,80,100,0,0,50,80,100,50,100,80,50,100,85,0,100,50,100,100,100,0,Associative,85,0,50,100,50,100,80,100,50,100,65,100,0,100,80,100,25,60,100,50,50,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
Semantic,85,100,100,65,95,35,85,100,100,90,100,65,100,100,90,75,100,65,100,90,85,Thematic,100,75,55,75,33,95,85,100,90,100,100,95,95,85,100,100,100,85,100,100,30,Associative,85,80,70,85,85,100,95,95,80,100,100,85,100,100,100,100,45,100,100,45,70,1,0,1,1,1,1,0,1,1,0,0,,0,1,1,1,0,,1,1,1,1,1,0,1,1,0,0,1,1,1,,1,1,1,0,1,0,1,1,1,,0,0,1,1,0,,,1,,,1,0,0,,1,1,1,1,1,1,1
Semantic,65,100,50,70,100,10,65,100,100,80,80,50,100,85,70,80,100,90,90,100,70,Thematic,75,20,30,80,60,65,80,100,100,90,100,80,100,100,50,100,90,100,85,100,60,Associative,25,23,75,60,75,55,80,40,50,60,80,30,15,80,100,80,20,100,60,50,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
Semantic,20,60,30,60,30,63,85,90,52,20,40,50,50,20,50,52,90,80,40,50,40,Thematic,90,50,10,80,20,60,70,100,90,80,90,90,30,50,80,80,30,10,90,80,20,Associative,50,8,30,80,70,50,10,80,80,90,90,90,60,30,80,70,90,20,60,50,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0
Semantic,70,90,95,60,90,30,90,90,80,60,95,60,90,90,70,90,90,90,80,70,80,Thematic,90,95,65,70,60,95,75,95,80,100,85,90,100,85,70,95,90,85,100,100,60,Associative,40,40,50,70,50,80,40,45,30,80,85,40,40,90,90,90,40,90,95,40,70,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
Semantic,40,25,100,50,60,25,10,100,100,25,100,25,75,40,60,100,90,100,100,80,50,Thematic,100,100,50,100,75,90,80,100,95,100,100,100,100,100,0,50,75,50,100,100,60,Associative,5,5,10,80,80,100,100,30,20,10,25,10,20,90,100,70,5,75,75,45,35,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1
Semantic,60,80,80,80,70,30,40,80,70,60,60,70,65,90,70,80,70,70,90,60,85,Thematic,70,60,35,80,45,65,80,90,75,80,70,65,75,75,40,90,70,60,80,90,50,Associative,40,30,40,50,40,70,20,50,70,70,65,40,35,75,75,80,50,70,75,55,60,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1
Semantic,70,97,90,97,95,10,60,100,75,45,89,22,91,100,90,99,95,94,95,87,57,Thematic,85,95,35,75,10,85,90,99,80,97,76,78,90,82,65,99,55,90,45,94,50,Associative,97,27,17,88,27,73,76,39,63,43,39,73,4,95,59,92,89,98,92,68,21,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
Semantic,80,90,,90,80,0,60,90,80,60,80,60,70,70,40,70,90,80,90,80,70,Thematic,80,70,10,60,80,90,70,90,70,70,50,80,70,70,50,50,70,50,70,60,60,Associative,80,70,70,70,80,90,70,70,90,70,80,80,50,60,90,70,70,80,70,90,60,0,,,,,1,,,,0,1,,1,,,0,,0,1,1,1,,,0,,1,1,,1,1,,,1,1,1,0,1,,0,,,,,0,1,1,1,,1,0,,1,0,,0,1,0,,1,,,0,
Semantic,60,90,70,80,80,70,50,70,70,70,70,70,50,80,40,70,80,70,70,80,70,Thematic,80,60,80,70,90,80,80,90,80,90,90,80,80,80,60,80,70,80,90,80,70,Associative,60,30,60,60,60,70,80,50,50,80,60,60,30,80,80,80,50,80,90,60,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1
Semantic,90,95,80,70,55,20,95,85,95,35,85,15,50,60,85,20,30,80,40,30,10,Thematic,100,90,10,98,60,60,75,99,98,55,85,20,95,25,30,80,78,98,40,75,10,Associative,80,5,10,70,35,65,45,10,15,40,60,80,5,85,95,90,5,80,95,3,10,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1
Semantic,80,80,99,70,50,10,65,90,50,70,80,50,70,70,50,60,99,70,50,25,65,Thematic,50,85,20,85,20,70,50,85,25,85,70,85,89,80,70,100,75,99,70,75,50,Associative,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1
Semantic,100,100,100,100,100,80,100,98,98,95,100,90,100,100,100,100,95,98,100,95,98,Thematic,90,90,20,95,85,90,95,100,80,100,90,90,100,90,80,100,95,95,90,100,10,Associative,95,95,95,95,95,100,90,95,90,100,100,95,95,100,100,100,95,100,100,95,95,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1
Semantic,75,100,90,0,90,10,50,100,100,50,100,80,100,100,80,100,100,90,50,100,100,Thematic,100,100,50,95,70,100,100,100,100,100,100,100,100,100,100,100,100,80,100,100,95,Associative,40,8,10,15,70,10,30,12,10,25,50,40,5,5,70,30,2,50,35,20,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1
Semantic,55,100,100,50,75,0,75,100,85,50,80,0,50,100,0,75,75,75,90,25,75,Thematic,45,75,10,25,75,75,50,100,50,50,25,100,75,20,10,80,15,50,25,100,10,Associative,55,10,50,100,55,80,50,30,25,75,25,75,15,70,100,75,40,100,100,85,25,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0
Semantic,,,,,,,,,,,,,,,,,,,,,,Thematic,5,,34,4,33,,,5,,,66,,,,33,,,50,,33,55,Associative,89,,55,66,,,,,55,,,,,,55,,,,,,,0,0,,,,,,,,,0,,,,,,,,0,,,,,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semantic,60,80,70,70,70,40,70,80,70,80,100,70,30,70,80,40,60,60,90,50,70,Thematic,100,60,20,30,75,30,20,90,90,50,50,40,40,80,80,100,50,70,70,100,50,Associative,70,10,30,20,70,50,50,80,90,80,50,50,50,90,80,60,60,90,90,50,60,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1
Semantic,80,60,100,0,30,40,10,80,60,10,90,10,90,90,20,100,50,70,90,50,20,Thematic,80,80,30,50,20,40,70,100,60,100,60,50,100,80,50,100,70,80,80,90,30,Associative,30,80,10,70,90,70,20,20,50,60,80,60,60,80,90,90,10,60,90,90,60,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1
Semantic,75,95,90,90,85,75,100,95,95,85,85,90,95,100,75,89,95,95,85,75,95,Thematic,90,95,75,60,75,75,60,95,100,100,95,100,100,85,75,90,90,80,75,90,20,Associative,75,90,80,95,85,85,90,75,80,100,100,75,50,90,90,90,70,90,95,90,65,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Semantic,17,95,50,90,95,15,90,60,40,6,90,2,80,39,10,80,71,9,45,80,87,Thematic,42,60,10,70,14,70,80,15,74,70,45,75,100,61,100,81,15,65,90,75,25,Associative,45,50,10,28,35,100,10,25,15,35,47,10,0,65,85,96,80,90,75,5,18,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1
